PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
21.0,2.0,83.0,400.0,2.0,14.6,999.0,7.4,0.0,0.0
24.0,3.0,81.0,400.0,2.0,13.9,998.4,8.1,0.0,0.0
14.0,2.0,79.0,400.0,2.0,13.4,998.2,8.0,0.0,0.1
11.0,2.0,79.0,400.0,2.0,14.0,998.1,9.0,0.0,0.1
20.0,2.0,75.0,400.0,2.0,17.9,997.8,12.6,0.0,1.2
41.0,5.0,70.0,600.0,2.0,22.2,997.1,10.7,0.0,1.0
39.0,6.0,82.0,600.0,5.0,27.0,996.3,7.9,0.0,1.4
29.0,5.0,74.0,600.0,35.0,29.8,995.5,4.4,0.0,1.7
23.0,5.0,56.0,500.0,67.0,32.8,994.7,2.8,0.0,1.3
30.0,6.0,55.0,500.0,81.0,31.9,993.4,6.9,0.0,3.3
31.0,6.0,40.0,400.0,104.0,32.3,992.3,7.9,0.0,2.8
27.0,6.0,30.0,300.0,132.0,32.1,991.3,7.7,0.0,2.8
30.0,6.0,23.0,300.0,145.0,33.3,989.9,8.7,0.0,2.6
40.0,6.0,35.0,300.0,150.0,34.6,989.0,9.1,0.0,1.3
39.0,6.0,39.0,300.0,149.0,35.5,988.2,1.7,0.0,2.6
44.0,6.0,49.0,400.0,128.0,35.4,987.7,0.4,0.0,3.0
25.0,4.0,27.0,300.0,114.0,32.4,988.2,-0.7,0.0,2.5
18.0,3.0,25.0,300.0,109.0,27.1,988.8,2.2,0.0,1.0
20.0,3.0,44.0,400.0,78.0,24.5,989.4,5.3,0.0,0.0
32.0,4.0,108.0,600.0,8.0,22.8,989.5,6.5,0.0,0.7
41.0,6.0,125.0,900.0,2.0,21.4,989.5,8.3,0.0,0.9
38.0,5.0,118.0,800.0,2.0,20.0,989.5,9.0,0.0,0.2
37.0,9.0,122.0,700.0,2.0,18.5,989.3,9.0,0.0,0.0
27.0,7.0,108.0,600.0,2.0,17.5,988.9,8.4,0.0,0.0
29.0,6.0,83.0,700.0,2.0,17.7,988.9,9.3,0.0,0.0
46.0,10.0,100.0,700.0,2.0,17.8,988.8,10.9,0.0,0.0
44.0,7.0,97.0,500.0,2.0,18.1,988.8,10.2,0.0,0.6
41.0,5.0,97.0,400.0,2.0,20.7,989.2,8.3,0.0,0.5
51.0,6.0,101.0,500.0,2.0,21.3,989.5,14.5,0.0,0.6
114.0,4.0,59.0,300.0,48.0,29.0,989.3,7.0,0.0,2.1
145.0,3.0,69.0,400.0,42.0,30.6,989.3,0.1,0.0,4.0
139.0,4.0,24.0,300.0,89.0,31.0,989.7,-0.7,0.0,6.1
53.0,3.0,12.0,200.0,112.0,30.0,990.2,3.9,0.0,5.6
53.0,4.0,32.0,200.0,106.0,30.4,990.0,6.3,0.0,5.8
0.43629998147551696,2.0,13.0,200.0,111.0,30.7,989.6,5.2,0.0,5.0
7.0,2.0,11.0,100.0,111.0,30.3,990.1,6.2,0.0,5.2
14.0,2.0,12.0,100.0,104.0,27.7,990.7,11.7,0.0,2.4
16.0,2.0,16.0,200.0,91.0,29.5,990.7,10.1,0.0,2.1
14.0,2.0,23.0,600.0,80.0,31.2,989.9,5.6,0.0,3.3
16.0,2.0,18.0,200.0,88.0,31.9,990.1,1.1,0.0,4.2
16.0,2.0,18.0,200.0,88.0,30.8,991.6,0.2,0.0,4.2
14.0,2.0,16.0,200.0,97.0,28.8,992.7,2.1,0.0,1.6
12.0,2.0,14.0,200.0,97.0,23.1,994.2,8.0,0.0,0.5
13.0,2.0,25.0,200.0,81.0,20.3,995.1,8.6,0.0,0.0
13.0,2.0,32.0,200.0,68.0,18.8,995.4,8.7,0.0,0.0
14.0,2.0,52.0,300.0,44.0,18.1,995.7,10.7,0.0,0.1
15.0,2.0,67.0,300.0,27.0,17.1,995.7,9.5,0.0,0.0
22.0,3.0,98.0,400.0,2.0,16.2,996.2,12.4,0.0,0.0
47.0,11.0,104.0,700.0,2.0,15.4,996.6,11.4,0.0,0.0
43.0,9.0,107.0,700.0,2.0,15.1,996.9,11.5,0.0,0.4
51.0,13.0,113.0,800.0,2.0,15.1,997.4,11.5,0.0,1.1
39.0,10.0,107.0,900.0,2.0,17.1,998.0,10.7,0.0,1.4
40.0,12.0,98.0,900.0,2.0,19.8,998.1,11.0,0.0,0.4
40.0,7.0,96.0,500.0,2.0,23.2,998.2,10.3,0.0,0.9
34.0,7.0,92.0,600.0,4.0,27.0,997.9,8.9,0.0,1.0
52.0,11.0,127.0,900.0,2.0,29.9,996.9,10.4,0.0,0.9
49.0,11.0,127.0,800.0,25.0,32.0,996.2,7.6,0.0,1.4
20.0,6.0,53.0,300.0,89.0,33.1,995.3,7.8,0.0,2.7
19.0,7.0,43.0,300.0,128.0,34.4,994.2,9.6,0.0,3.5
23.0,7.0,39.0,300.0,161.0,35.4,992.9,10.4,0.0,2.6
36.0,10.0,37.0,400.0,195.0,36.2,991.9,4.5,0.0,5.9
32.0,9.0,42.0,400.0,191.0,35.9,990.9,5.2,0.0,7.0
43.0,10.0,44.0,400.0,166.0,35.5,990.0,3.9,0.0,6.8
44.0,10.0,42.0,400.0,172.0,34.4,990.3,5.8,0.0,5.9
30.0,7.0,44.0,300.0,156.0,33.4,990.6,8.8,0.0,4.1
30.0,9.0,41.0,300.0,165.0,32.7,991.9,8.9,0.0,2.7
34.0,12.0,47.0,400.0,154.0,30.0,992.6,10.0,0.0,1.7
34.0,12.0,48.0,600.0,149.0,29.7,992.2,9.8,0.0,1.8
65.0,10.0,74.0,700.0,108.0,29.0,992.1,8.6,0.0,2.0
43.0,15.0,83.0,700.0,89.0,27.8,991.7,9.1,0.0,1.2
47.0,15.0,100.0,700.0,68.0,26.5,991.6,9.4,0.0,1.4
48.0,15.0,95.0,600.0,68.0,22.7,991.5,12.0,0.0,0.2
62.0,14.0,91.0,500.0,53.0,20.4,991.3,14.1,0.0,0.0
55.0,14.0,115.0,500.0,20.0,19.3,991.1,13.2,0.0,0.0
51.0,10.0,122.0,500.0,7.0,19.3,991.2,12.8,0.0,0.4
56.0,9.0,124.0,600.0,2.0,19.2,991.8,13.8,0.0,1.0
67.0,8.0,134.0,800.0,2.0,22.9,992.0,12.5,0.0,1.8
68.0,11.0,116.0,800.0,6.0,25.7,992.5,13.2,0.0,1.0
65.0,13.0,108.0,800.0,20.0,29.1,992.4,11.6,0.0,2.0
73.0,15.0,127.0,900.0,39.0,32.0,992.3,12.8,0.0,1.5
71.0,20.0,97.0,1500.0,109.0,35.2,992.2,12.2,0.0,2.3
65.0,20.0,74.0,900.0,162.0,37.8,991.6,12.4,0.0,1.5
58.0,18.0,63.0,800.0,213.0,39.2,990.9,4.6,0.0,1.8
63.0,12.0,41.0,600.0,211.0,40.5,990.8,3.0,0.0,3.4
39.0,9.0,34.0,500.0,214.0,40.3,990.4,5.4,0.0,3.5
31.0,10.0,27.0,500.0,175.0,40.1,990.4,6.4,0.0,1.3
19.0,28.0,21.0,500.0,143.0,38.1,990.6,9.6,0.0,1.9
21.0,24.0,30.0,900.0,180.0,35.7,991.6,12.0,0.0,1.2
46.0,6.0,67.0,1100.0,225.0,34.9,992.1,10.7,0.0,0.9
38.0,2.0,69.0,800.0,160.0,29.1,993.3,13.7,0.0,0.0
41.0,2.0,106.0,600.0,106.0,26.2,994.4,14.6,0.0,0.0
113.0,5.0,192.0,1200.0,10.0,24.4,995.2,15.9,0.0,0.0
78.0,8.0,182.0,1100.0,31.0,23.4,996.1,16.2,0.0,0.0
63.0,7.0,185.0,1200.0,17.0,23.8,996.3,17.8,0.0,0.0
75.0,8.0,209.0,1300.0,2.0,22.8,996.9,15.4,0.0,0.7
71.0,11.0,177.0,1100.0,2.0,23.0,997.4,15.3,0.0,0.5
80.0,15.0,108.0,900.0,25.0,24.1,998.0,13.3,0.0,0.1
106.0,18.0,65.0,1400.0,73.0,23.4,998.8,12.7,0.0,1.2
98.0,20.0,113.0,1100.0,5.0,22.7,999.4,12.9,0.0,0.1
54.0,13.0,113.0,600.0,2.0,22.1,1000.2,14.2,0.0,0.0
49.0,19.0,107.0,1200.0,9.0,23.8,1000.9,18.4,0.0,0.0
49.0,22.0,100.0,1200.0,19.0,26.8,1001.0,12.1,0.0,0.9
57.0,37.0,102.0,2100.0,37.0,30.3,1001.2,11.3,0.0,1.2
78.0,68.0,104.0,2500.0,77.0,31.6,1001.3,12.4,0.0,1.5
85.0,72.0,82.0,2400.0,144.0,32.8,1001.1,12.9,0.0,2.0
99.0,70.0,62.0,2300.0,206.0,33.4,1000.8,14.0,0.0,1.9
122.0,72.0,57.0,2400.0,260.0,33.9,1000.3,15.4,0.0,1.3
119.0,50.0,43.0,1600.0,302.0,34.2,999.5,15.6,0.0,1.8
115.0,46.0,39.0,1100.0,311.0,34.8,998.8,16.2,0.0,1.3
121.0,50.0,42.0,1200.0,327.0,34.3,998.7,17.1,0.0,1.6
122.0,48.0,41.0,1200.0,338.0,33.3,998.8,15.3,0.0,1.8
111.0,40.0,44.0,1100.0,306.0,32.1,999.0,15.1,0.0,2.0
103.0,34.0,47.0,900.0,275.0,30.7,999.7,15.2,0.0,1.8
107.0,32.0,49.0,900.0,257.0,29.4,1000.4,15.9,0.0,0.7
97.0,33.0,48.0,900.0,233.0,27.5,1001.5,16.1,0.0,0.9
98.0,25.0,60.0,1000.0,182.0,27.4,1002.2,14.8,0.0,0.9
90.0,27.0,50.0,900.0,177.0,25.9,1002.2,16.4,0.0,0.1
84.0,25.0,45.0,900.0,157.0,25.2,1002.3,16.3,0.0,0.0
77.0,23.0,45.0,800.0,140.0,23.2,1002.2,17.2,0.0,0.0
76.0,22.0,54.0,800.0,118.0,22.2,1002.1,16.2,0.0,0.2
79.0,22.0,71.0,1000.0,84.0,22.7,1002.0,15.0,0.0,0.5
81.0,23.0,70.0,1400.0,73.0,22.5,1002.0,15.1,0.0,1.4
83.0,25.0,79.0,1900.0,62.0,21.5,1002.1,15.3,0.0,0.0
92.0,31.0,65.0,1900.0,71.0,21.8,1002.3,16.7,0.0,0.0
99.0,47.0,67.0,2300.0,63.0,23.1,1002.6,16.9,0.0,1.2
105.0,78.0,92.0,3000.0,43.0,25.4,1003.1,15.4,0.0,0.4
104.0,82.0,96.0,2800.0,39.0,26.3,1003.0,15.0,0.0,0.9
104.0,85.0,103.0,2800.0,41.0,28.6,1002.3,14.1,0.0,1.4
108.0,85.0,100.0,3000.0,62.0,30.2,1002.0,14.7,0.0,1.5
123.0,93.0,102.0,3300.0,84.0,31.5,1001.5,15.0,0.0,1.5
140.0,88.0,106.0,3000.0,128.0,32.3,1000.9,15.3,0.0,1.4
139.0,81.0,92.0,2700.0,174.0,32.6,1000.4,19.1,0.0,0.0
140.0,76.0,86.0,2600.0,206.0,33.3,999.5,15.3,0.0,1.7
142.0,73.0,79.0,2500.0,240.0,33.5,999.1,16.4,0.0,2.1
151.0,62.0,87.0,2500.0,270.0,32.7,999.1,17.7,0.0,1.3
144.0,44.0,63.0,2000.0,276.0,32.0,998.8,15.9,0.0,1.5
140.0,33.0,58.0,1900.0,271.0,29.3,998.8,18.4,0.0,0.0
144.0,28.0,67.0,2100.0,242.0,28.7,999.0,20.2,0.0,1.1
147.0,21.0,75.0,2500.0,192.0,27.5,999.2,20.8,0.0,0.9
152.0,20.0,79.0,2100.0,170.0,20.3,1005.7,19.1,11.5,4.5
129.0,22.0,40.0,900.0,159.0,20.6,1003.8,19.9,3.3,2.6
67.0,4.0,20.0,500.0,139.0,20.4,1003.2,19.7,0.2,1.0
75.0,4.0,17.0,500.0,135.0,20.5,1003.2,19.7,0.0,1.1
68.0,4.0,24.0,500.0,127.0,20.8,1003.3,18.9,0.0,1.2
57.0,2.0,21.0,400.0,131.0,21.4,1002.6,18.2,0.1,1.3
44.0,2.0,23.0,400.0,130.0,21.1,1003.0,18.7,0.0,1.6
43.0,2.0,29.0,400.0,119.0,21.3,1002.6,17.5,0.0,1.5
43.0,2.0,25.0,400.0,126.0,21.4,1002.8,18.0,0.0,0.7
53.0,3.0,26.0,700.0,125.0,21.3,1002.2,18.5,0.0,2.2
49.0,4.0,33.0,500.0,106.0,22.1,1001.6,16.8,0.0,2.3
44.0,4.0,34.0,400.0,107.0,23.4,1001.9,17.6,0.0,2.0
41.0,4.0,38.0,400.0,101.0,24.6,1001.7,15.8,0.0,3.6
41.0,3.0,38.0,500.0,107.0,26.6,1002.0,15.6,0.0,1.9
32.0,5.0,25.0,400.0,136.0,27.8,1001.7,14.4,0.0,2.8
30.0,4.0,27.0,400.0,138.0,29.3,1001.5,14.3,0.0,1.7
34.0,5.0,25.0,400.0,148.0,29.5,1001.0,15.6,0.0,1.9
33.0,5.0,25.0,400.0,173.0,29.5,1000.2,14.5,0.0,1.9
33.0,4.0,26.0,400.0,176.0,28.9,1000.2,14.3,0.0,1.9
32.0,4.0,29.0,400.0,156.0,23.0,1001.6,19.8,2.4,4.7
72.0,3.0,31.0,800.0,158.0,18.7,1003.2,17.2,11.6,3.0
105.0,2.0,49.0,1000.0,117.0,18.5,1003.9,18.3,2.9,0.0
53.0,2.0,43.0,700.0,108.0,19.0,1004.9,18.8,0.1,0.5
47.0,2.0,60.0,800.0,86.0,18.7,1005.7,18.4,0.2,0.9
46.0,2.0,34.0,500.0,102.0,18.5,1006.5,18.0,0.0,1.7
47.0,2.0,35.0,500.0,94.0,18.6,1006.8,18.3,0.0,1.8
56.0,2.0,41.0,500.0,74.0,18.6,1006.6,17.9,0.0,0.8
51.0,2.0,38.0,400.0,73.0,18.3,1006.2,17.8,0.0,0.0
49.0,2.0,44.0,400.0,58.0,17.9,1006.2,17.7,0.0,0.4
50.0,2.0,55.0,500.0,18.0,17.9,1006.6,17.9,0.0,0.0
49.0,2.0,58.0,500.0,3.0,17.7,1006.5,17.1,0.0,0.4
33.0,3.0,34.0,300.0,70.0,17.9,1006.7,15.7,0.0,0.0
17.0,2.0,34.0,300.0,62.0,18.9,1007.1,17.0,0.0,0.9
26.0,2.0,46.0,800.0,66.0,19.2,1007.1,17.0,0.0,0.9
20.0,2.0,43.0,700.0,83.0,20.0,1007.5,16.4,0.0,0.1
23.0,2.0,48.0,300.0,69.0,20.4,1007.4,15.8,0.0,1.0
19.0,2.0,35.0,300.0,93.0,22.0,1007.1,16.0,0.0,1.2
24.0,2.0,49.0,400.0,77.0,23.3,1006.8,14.8,0.0,1.8
30.0,2.0,34.0,300.0,105.0,22.9,1006.6,13.9,0.0,1.0
20.0,3.0,22.0,400.0,120.0,23.4,1006.3,13.8,0.0,0.1
22.0,4.0,18.0,400.0,128.0,24.5,1005.5,13.7,0.0,1.4
24.0,3.0,18.0,300.0,135.0,25.5,1004.5,13.4,0.0,1.2
28.0,5.0,17.0,300.0,145.0,25.5,1003.8,13.7,0.0,0.6
30.0,5.0,18.0,300.0,153.0,26.3,1003.4,13.1,0.0,1.4
29.0,4.0,18.0,300.0,155.0,26.0,1003.5,13.5,0.0,0.1
26.0,3.0,18.0,300.0,155.0,23.9,1003.9,16.2,0.0,0.0
26.0,4.0,21.0,300.0,154.0,21.0,1004.2,16.8,0.0,0.0
31.0,2.0,30.0,500.0,143.0,19.3,1004.7,17.1,0.0,0.0
34.0,2.0,41.0,400.0,117.0,18.2,1004.5,16.0,0.0,0.0
38.0,2.0,62.0,600.0,79.0,17.5,1004.1,15.1,0.0,0.0
44.0,2.0,98.0,800.0,41.0,17.3,1003.9,15.6,0.0,0.0
48.0,2.0,108.0,800.0,25.0,17.3,1003.4,15.8,0.0,0.0
47.0,2.0,103.0,700.0,15.0,16.6,1002.7,15.0,0.0,0.0
50.0,2.0,125.0,600.0,2.0,16.2,1002.4,15.6,0.0,0.0
51.0,2.0,115.0,500.0,2.0,16.2,1002.3,15.4,0.0,0.1
37.0,2.0,86.0,300.0,25.0,16.3,1002.4,14.8,0.0,0.0
34.0,2.0,70.0,300.0,30.0,17.1,1002.9,15.1,0.0,0.0
31.0,2.0,59.0,300.0,36.0,19.3,1003.3,14.8,0.0,1.6
32.0,2.0,74.0,400.0,28.0,22.7,1003.5,13.5,0.0,2.4
30.0,2.0,54.0,300.0,57.0,25.5,1003.2,13.0,0.0,2.1
30.0,4.0,44.0,400.0,74.0,27.6,1002.7,13.5,0.0,2.0
28.0,17.0,34.0,400.0,94.0,29.5,1002.2,13.7,0.0,1.6
32.0,24.0,33.0,500.0,107.0,30.0,1001.8,12.0,0.0,0.9
23.0,7.0,21.0,200.0,133.0,30.8,1000.9,13.1,0.0,1.6
21.0,4.0,24.0,300.0,153.0,31.4,1000.7,13.6,0.0,2.1
26.0,5.0,23.0,300.0,172.0,32.0,1000.0,13.2,0.0,0.8
31.0,6.0,25.0,300.0,190.0,31.6,999.9,13.8,0.0,2.2
42.0,10.0,26.0,600.0,196.0,31.3,999.7,13.1,0.0,2.3
46.0,13.0,32.0,900.0,200.0,30.1,999.8,14.2,0.0,0.5
51.0,13.0,36.0,900.0,201.0,28.8,1000.2,14.2,0.0,1.4
57.0,12.0,45.0,1000.0,186.0,27.6,1000.9,13.9,0.0,1.7
48.0,8.0,49.0,700.0,147.0,25.9,1001.4,14.7,0.0,0.6
50.0,6.0,64.0,700.0,99.0,23.3,1001.9,16.3,0.0,0.0
56.0,5.0,97.0,800.0,52.0,22.9,1002.2,14.7,0.0,0.8
57.0,6.0,96.0,800.0,54.0,24.5,1002.2,14.0,0.0,2.4
51.0,10.0,72.0,800.0,72.0,22.3,1002.1,15.9,0.0,1.5
50.0,13.0,69.0,800.0,60.0,20.8,1002.3,15.8,0.0,0.0
54.0,15.0,108.0,800.0,13.0,20.0,1002.0,16.4,0.0,0.0
53.0,13.0,91.0,900.0,18.0,20.4,1001.7,16.6,0.0,0.6
61.0,9.0,123.0,900.0,2.0,20.4,1001.8,16.4,0.0,0.0
70.0,5.0,127.0,800.0,2.0,20.9,1001.8,17.1,0.0,0.8
74.0,5.0,119.0,800.0,2.0,21.9,1002.1,17.9,0.0,0.0
83.0,7.0,106.0,900.0,13.0,23.7,1001.8,17.0,0.0,0.7
90.0,11.0,83.0,900.0,36.0,26.1,1001.7,17.2,0.0,0.5
96.0,16.0,100.0,1100.0,33.0,27.6,1001.3,15.9,0.0,1.0
84.0,20.0,85.0,1000.0,68.0,27.8,1000.8,15.1,0.0,2.0
61.0,13.0,61.0,700.0,109.0,28.0,1000.1,16.3,0.0,1.7
43.0,9.0,33.0,500.0,139.0,29.7,999.6,15.4,0.0,1.4
42.0,8.0,26.0,500.0,157.0,30.1,998.8,15.4,0.0,2.6
45.0,9.0,25.0,500.0,186.0,28.7,998.7,14.9,0.0,1.8
53.0,9.0,31.0,700.0,204.0,27.8,998.9,15.8,0.0,2.1
52.0,7.0,41.0,700.0,184.0,27.7,998.6,15.0,0.0,1.9
46.0,8.0,51.0,600.0,152.0,26.9,998.6,17.1,0.0,2.7
49.0,8.0,53.0,600.0,141.0,26.6,998.6,16.5,0.0,1.6
50.0,6.0,45.0,500.0,145.0,26.1,998.9,16.9,0.0,0.9
48.0,6.0,47.0,500.0,125.0,24.0,999.2,17.7,0.0,0.0
46.0,5.0,46.0,500.0,115.0,23.4,999.4,17.2,0.0,0.0
53.0,6.0,96.0,600.0,52.0,23.2,999.6,19.4,0.0,0.0
48.0,7.0,78.0,500.0,68.0,22.7,999.7,18.9,0.0,0.2
49.0,5.0,52.0,500.0,83.0,22.7,999.2,18.2,0.0,0.0
47.0,4.0,58.0,500.0,71.0,21.7,999.1,18.9,0.0,0.0
45.0,6.0,44.0,500.0,55.0,20.6,999.3,19.1,0.0,0.0
96.0,6.0,94.0,600.0,2.0,19.9,999.9,19.2,0.0,0.0
94.0,7.0,97.0,700.0,2.0,19.7,1000.1,18.2,0.0,1.1
88.0,5.0,97.0,700.0,2.0,20.6,1000.1,18.5,0.0,0.1
74.0,6.0,96.0,700.0,2.0,22.2,1000.4,18.8,0.0,0.2
94.0,8.0,95.0,1100.0,2.0,24.2,1000.7,19.9,0.0,1.3
103.0,10.0,102.0,1200.0,7.0,26.5,1000.3,18.4,0.0,1.5
98.0,15.0,87.0,1200.0,39.0,28.7,999.9,17.9,0.0,0.8
89.0,26.0,58.0,900.0,87.0,30.1,999.6,18.2,0.0,1.0
64.0,29.0,29.0,600.0,132.0,31.4,998.9,15.8,0.0,0.8
53.0,20.0,24.0,500.0,161.0,31.9,998.3,14.1,0.0,0.7
48.0,14.0,25.0,600.0,185.0,32.7,997.9,14.8,0.0,0.2
42.0,13.0,19.0,400.0,189.0,33.7,997.0,17.4,0.0,0.7
45.0,11.0,21.0,500.0,203.0,33.1,996.6,15.6,0.0,2.4
54.0,12.0,31.0,500.0,212.0,32.6,996.1,15.6,0.0,3.0
62.0,12.0,37.0,600.0,253.0,31.6,996.1,17.1,0.0,2.3
63.0,10.0,47.0,600.0,256.0,30.9,996.2,16.1,0.0,2.5
60.0,9.0,53.0,600.0,222.0,29.9,996.5,17.0,0.0,1.2
69.0,7.0,63.0,600.0,165.0,29.5,997.2,17.0,0.0,1.9
64.0,7.0,66.0,600.0,143.0,28.8,997.3,17.3,0.0,1.1
74.0,7.0,80.0,700.0,119.0,28.2,997.1,17.1,0.0,1.5
85.0,8.0,81.0,700.0,119.0,27.6,997.3,17.5,0.0,1.4
88.0,10.0,76.0,700.0,121.0,24.8,997.8,19.0,0.0,0.0
84.0,10.0,80.0,700.0,99.0,23.7,997.7,19.0,0.0,0.0
96.0,10.0,87.0,800.0,67.0,22.9,997.6,18.9,0.0,0.7
108.0,9.0,112.0,900.0,24.0,23.0,997.9,20.1,0.0,1.5
115.0,7.0,85.0,1400.0,13.0,22.7,998.7,19.9,0.0,1.2
96.0,8.0,67.0,1000.0,8.0,22.9,998.7,19.1,0.0,1.8
85.0,8.0,46.0,800.0,30.0,23.0,998.6,19.2,0.0,1.6
88.0,10.0,47.0,1000.0,31.0,24.1,998.7,19.8,0.0,0.4
94.0,15.0,60.0,1700.0,24.0,25.4,998.3,20.2,0.0,1.3
104.0,20.0,65.0,2300.0,34.0,26.1,998.1,20.0,0.0,2.2
120.0,27.0,71.0,2700.0,50.0,25.8,998.1,19.9,0.0,2.4
121.0,31.0,70.0,2700.0,71.0,19.9,999.9,19.1,8.2,3.2
98.0,29.0,60.0,2000.0,82.0,19.5,999.4,19.5,6.6,2.7
5.0,8.0,21.0,300.0,53.0,18.7,999.5,18.4,5.4,2.1
7.0,5.0,22.0,200.0,55.0,18.6,998.9,18.3,4.6,2.3
7.0,4.0,21.0,200.0,68.0,18.4,998.4,18.1,0.3,2.4
6.0,4.0,22.0,200.0,63.0,18.6,998.9,17.9,0.0,1.5
9.0,3.0,25.0,200.0,56.0,19.0,999.1,18.0,0.0,1.3
7.0,2.0,36.0,300.0,40.0,19.8,999.4,18.1,0.1,0.6
9.0,2.0,45.0,400.0,35.0,18.3,999.7,17.5,0.0,1.1
8.0,2.0,44.0,400.0,35.0,17.5,1000.0,16.7,0.0,0.6
12.0,3.0,44.0,300.0,35.0,17.1,999.8,16.6,0.0,0.7
13.0,2.0,40.0,300.0,33.0,16.3,999.7,16.1,0.0,0.0
16.0,2.0,44.0,300.0,23.0,16.5,999.7,16.5,0.0,0.2
27.0,2.0,57.0,400.0,2.0,16.2,999.3,16.2,0.0,0.5
23.0,2.0,65.0,400.0,2.0,15.9,999.0,15.9,0.0,0.1
24.0,3.0,61.0,400.0,2.0,15.5,999.3,15.5,0.0,0.4
26.0,3.0,52.0,500.0,2.0,14.9,999.4,14.9,0.0,0.0
13.0,2.0,54.0,800.0,3.0,14.7,999.5,14.7,0.0,0.0
8.0,2.0,36.0,100.0,31.0,15.2,999.7,15.2,0.0,0.1
8.0,2.0,33.0,200.0,29.0,16.5,1000.2,15.7,0.0,0.5
9.0,2.0,29.0,100.0,39.0,20.8,1000.1,11.7,0.0,3.4
10.0,4.0,24.0,100.0,54.0,23.5,1000.1,10.9,0.0,3.6
7.0,2.0,10.0,100.0,88.0,25.0,999.8,10.1,0.0,2.8
8.0,2.0,9.0,100.0,93.0,25.8,999.6,9.6,0.0,3.7
9.0,2.0,8.0,200.0,97.0,26.7,999.0,8.6,0.0,3.3
5.0,2.0,9.0,200.0,98.0,27.8,998.2,9.1,0.0,4.3
8.0,2.0,11.0,300.0,99.0,29.0,997.3,10.2,0.0,2.2
8.0,2.0,10.0,300.0,101.0,30.1,996.1,9.6,0.0,2.8
4.0,2.0,10.0,300.0,97.0,30.5,995.6,6.4,0.0,4.0
3.0,2.0,10.0,400.0,98.0,30.7,995.5,7.8,0.0,2.1
4.0,2.0,12.0,300.0,97.0,30.3,995.5,9.2,0.0,2.0
6.0,3.0,12.0,400.0,100.0,27.7,995.7,10.4,0.0,1.4
7.0,3.0,27.0,200.0,88.0,26.0,996.4,11.4,0.0,0.8
15.0,2.0,42.0,300.0,69.0,24.6,996.9,11.9,0.0,1.1
17.0,3.0,69.0,400.0,36.0,23.3,997.3,13.5,0.0,0.4
22.0,3.0,68.0,400.0,29.0,21.1,997.6,13.5,0.0,0.9
29.0,3.0,88.0,400.0,11.0,20.4,997.4,13.8,0.0,0.2
27.0,3.0,89.0,400.0,5.0,19.8,997.0,13.9,0.0,0.7
33.0,5.0,87.0,500.0,2.0,19.1,996.8,14.1,0.0,0.6
27.0,4.0,65.0,400.0,2.0,18.2,997.4,14.1,0.0,0.8
30.0,2.0,44.0,200.0,3.0,18.3,997.5,13.8,0.0,0.8
23.0,2.0,54.0,300.0,2.0,18.7,997.4,13.8,0.0,0.8
18.0,2.0,54.0,200.0,2.0,18.5,997.4,14.0,0.0,1.8
18.0,2.0,50.0,400.0,8.0,19.3,997.5,14.1,0.0,1.0
13.0,2.0,53.0,400.0,9.0,21.5,997.4,14.2,0.0,1.2
14.0,3.0,44.0,400.0,20.0,23.2,997.2,14.2,0.0,1.7
30.0,9.0,53.0,900.0,20.0,25.0,996.6,14.8,0.0,1.4
56.0,26.0,54.0,1600.0,44.0,26.7,996.1,14.1,0.0,1.7
55.0,28.0,53.0,1100.0,72.0,28.3,995.2,15.2,0.0,1.1
43.0,20.0,50.0,800.0,94.0,29.3,994.1,13.9,0.0,2.8
49.0,19.0,50.0,1000.0,119.0,29.1,993.5,13.3,0.0,1.3
54.0,20.0,45.0,1000.0,159.0,17.5,996.1,16.0,7.8,1.7
41.0,13.0,38.0,700.0,159.0,18.1,996.5,17.8,0.5,1.4
5.0,2.0,37.0,200.0,75.0,19.2,996.3,17.5,0.0,1.4
15.0,2.0,66.0,400.0,42.0,20.9,996.9,18.5,0.0,0.1
14.0,2.0,65.0,400.0,47.0,21.6,995.7,16.3,0.0,2.0
17.0,2.0,73.0,400.0,41.0,19.6,995.8,17.0,0.0,0.0
28.0,2.0,104.0,600.0,11.0,18.7,996.6,17.0,0.0,0.4
36.0,2.0,107.0,800.0,2.0,18.2,996.7,17.2,0.0,0.0
37.0,2.0,110.0,800.0,2.0,17.5,996.5,17.0,0.0,0.2
37.0,4.0,104.0,800.0,2.0,17.3,997.0,16.5,0.0,0.1
26.0,2.0,101.0,700.0,2.0,16.9,997.1,16.6,0.0,1.0
34.0,2.0,87.0,500.0,2.0,16.4,996.9,16.2,0.0,1.2
20.0,2.0,56.0,300.0,16.0,15.6,997.1,15.6,0.0,0.0
16.0,2.0,45.0,300.0,24.0,15.4,998.0,15.2,0.0,1.0
15.0,2.0,45.0,200.0,21.0,15.0,998.6,15.0,0.0,0.0
18.0,2.0,61.0,200.0,2.0,15.7,999.1,15.5,0.0,1.8
21.0,2.0,57.0,200.0,2.0,17.1,999.4,15.4,0.0,1.7
28.0,2.0,48.0,300.0,6.0,19.5,999.7,15.8,0.0,2.4
38.0,5.0,50.0,700.0,17.0,22.5,999.6,16.1,0.0,0.7
48.0,10.0,53.0,800.0,31.0,24.2,999.8,14.6,0.0,1.1
