PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
85.0,39.0,49.0,1800.0,9.0,-5.1,1022.9,-21.2,0.0,0.8
137.0,29.0,61.486.597.885.070.000,2400.0,1.0,-5.6,1022.9,-21.3,0.0,1.4
142.0,52.0,66.0,3100.0,1.0,-6.2,1022.9,-21.0,0.0,1.9
114.0,55.0,59.0,2600.0,1.0,-6.3,1023.5,-20.7,0.0,1.2
92.0,50.0,55.0,2200.0,1.0,-6.0,1023.5,-20.8,0.0,2.1
65.0,51.0,52.0,1800.0,1.0,-5.1,1024.2,-20.8,0.0,1.1
59.0,60.0,51.0,1800.0,1.0,-3.5,1024.4,-21.7,0.0,1.3
64.0,81.0,49.0,1700.0,5.0,-2.2,1024.0,-21.6,0.0,1.6
76.0,87.0,47.0,1800.0,11.0,-0.7,1022.8,-16.6,0.0,1.2
86.0,79.0,53.0,1900.0,12.0,0.2,1021.4,-10.6,0.0,2.1
77.0,55.0,43.0,1300.0,27.0,0.8,1020.5,-9.5,0.0,2.7
84.0,50.0,30.0,1100.0,42.0,0.6,1021.0,-9.2,0.0,2.4
94.0,57.0,30.0,1100.0,46.0,0.7,1021.0,-9.3,0.0,2.1
94.0,60.0,32.0,1000.0,46.0,0.2,1021.1,-9.8,0.0,1.0
87.0,63.0,34.0,900.0,45.0,0.0,1021.2,-10.5,0.0,1.9
83.0,67.0,41.0,900.0,38.0,-0.8,1021.7,-10.7,0.0,1.1
86.0,67.0,46.0,900.0,33.0,-0.8,1021.9,-10.7,0.0,2.0
79.0,61.0,47.0,1000.0,30.0,-2.6,1022.2,-10.6,0.0,1.1
78.0,54.0,48.0,1000.0,29.0,-3.7,1022.6,-10.1,0.0,0.1
140.0,65.0,58.0,1200.0,13.0,-4.4,1022.7,-8.9,0.0,0.2
108.0,59.0,62.0,1200.0,5.0,-2.8,1022.7,-9.5,0.0,1.3
120.0,61.0,69.0,1700.0,1.0,-3.1,1022.5,-9.4,0.0,1.4
167.0,72.0,82.0,3500.0,1.0,-3.6,1022.5,-9.6,0.0,1.2
161.0,59.0,77.0,3000.0,1.0,-3.9,1023.0,-9.9,0.0,1.6
154.0,51.0,73.0,2600.0,1.0,-4.2,1023.0,-10.0,0.0,1.1
148.0,46.0,69.0,2500.0,1.0,-4.5,1022.9,-9.9,0.0,1.8
141.0,55.0,65.0,2400.0,1.0,-4.1,1023.8,-10.1,0.0,1.6
126.0,52.0,60.0,1900.0,1.0,-3.8,1023.9,-9.8,0.0,1.4
119.0,55.0,60.0,1900.0,1.0,-3.8,1024.9,-10.2,0.0,0.9
116.0,61.0,61.0,2100.0,1.0,-3.2,1025.4,-10.1,0.0,1.5
119.0,67.0,59.0,2100.0,1.0,-2.2,1025.7,-9.8,0.0,1.5
126.0,77.0,57.0,2200.0,2.0,-1.3,1025.1,-10.7,0.0,1.5
112.0,91.0,58.0,1800.0,7.0,-0.2,1024.2,-11.3,0.0,1.7
124.0,96.0,60.0,1900.0,11.0,0.6,1023.1,-11.2,0.0,1.8
128.0,91.0,67.0,1900.0,12.0,1.8,1022.8,-10.7,0.0,1.0
110.0,88.0,68.0,1700.0,17.0,1.5,1023.3,-12.0,0.0,0.6
113.0,82.0,68.0,1600.0,21.0,1.2,1023.6,-11.6,0.0,2.6
99.0,76.0,68.0,1500.0,22.0,0.8,1023.2,-12.6,0.0,1.3
90.0,69.0,55.0,1400.0,38.0,0.0,1023.2,-12.0,0.0,0.5
87.0,66.0,60.0,1300.0,30.0,-0.4,1023.3,-11.5,0.0,0.7
92.0,68.0,59.0,1400.0,30.0,0.0,1023.6,-11.1,0.0,1.1
100.0,68.0,60.0,1600.0,26.0,0.2,1024.2,-10.6,0.0,1.3
112.0,73.0,61.0,2000.0,21.0,0.1,1024.7,-8.9,0.0,2.4
128.0,92.0,74.0,2500.0,10.0,-0.5,1024.7,-6.5,0.0,1.7
84.0,43.0,59.0,1500.0,9.0,-0.8,1024.6,-5.2,0.0,2.4
77.0,41.0,48.0,1300.0,16.0,-1.0,1024.2,-5.2,0.0,1.3
74.0,35.0,40.0,1200.0,20.0,-1.3,1024.1,-5.2,0.0,1.3
64.0,39.0,44.0,1200.0,22.0,-1.4,1023.3,-4.9,0.0,1.4
68.0,46.0,41.0,1200.0,22.0,-1.3,1022.7,-5.2,0.0,1.0
82.0,43.0,52.0,1400.0,6.0,-1.5,1022.4,-5.0,0.0,1.4
91.0,55.0,54.0,1300.0,4.0,-2.5,1022.2,-4.7,0.1,1.2
96.0,54.0,57.0,1400.0,2.0,-3.0,1022.7,-4.6,0.3,1.5
90.0,32.0,53.0,1300.0,6.0,-3.5,1022.7,-4.9,0.4,2.0
86.0,27.0,57.0,1600.0,3.0,-3.5,1022.6,-5.2,0.2,1.1
88.0,30.0,55.0,1500.0,5.0,-3.3,1022.7,-4.6,0.9,1.0
89.0,29.0,52.0,1500.0,8.0,-2.7,1022.2,-4.4,0.6,1.1
92.0,30.0,52.0,1500.0,8.0,-2.4,1021.2,-4.7,0.4,1.4
96.0,32.0,46.0,1400.0,16.0,-2.5,1020.1,-5.0,0.1,2.0
81.0,30.0,43.0,1000.0,26.0,-2.4,1019.2,-4.6,0.2,0.9
75.0,26.0,45.0,1000.0,26.0,-2.2,1018.6,-4.4,0.1,0.8
77.0,29.0,42.0,1000.0,33.0,-2.5,1018.3,-4.2,0.1,0.9
79.0,27.0,47.0,1000.0,29.0,-2.8,1018.4,-4.2,0.1,1.1
84.0,23.0,54.0,1100.0,21.0,-2.8,1018.6,-3.8,0.3,0.9
84.0,20.0,59.0,1200.0,16.0,-2.8,1018.5,-3.6,0.2,1.2
89.0,24.0,68.0,1300.0,10.0,-3.0,1018.5,-4.0,0.0,1.4
91.0,31.0,70.0,1300.0,4.0,-3.1,1018.6,-4.2,0.0,0.6
92.0,33.0,69.0,1400.0,2.0,-3.2,1018.5,-4.3,0.0,0.7
81.0,33.0,65.0,1300.0,3.0,-3.1,1018.6,-4.2,0.1,0.5
79.0,31.0,61.0,1400.0,5.0,-3.1,1018.7,-4.1,0.0,0.9
74.0,28.0,52.0,1300.0,13.0,-2.9,1018.6,-3.9,0.2,1.3
73.0,23.0,46.0,1200.0,16.0,-3.3,1018.9,-4.1,0.0,1.3
69.0,15.0,36.0,1100.0,15.0,-3.4,1019.0,-4.2,0.3,1.5
92.0,14.0,44.0,1700.0,5.0,-3.5,1018.6,-4.3,0.0,1.0
112.0,15.0,5.801.509.021.661.330,1800.0,1.0,-4.1,1018.5,-4.9,0.0,1.0
116.0,36.0,66.0,2300.0,1.0,-4.0,1018.5,-5.0,0.0,0.9
121.0,30.0,62.0,2300.0,1.0,-4.4,1019.4,-5.4,0.0,1.1
127.0,32.0,64.0,2300.0,1.0,-4.7,1020.3,-5.5,0.0,0.2
128.0,35.0,63.0,2100.0,1.0,-2.9,1020.9,-6.2,0.0,2.2
135.0,53.0,58.0,2100.0,2.0,-0.3,1021.6,-10.0,0.0,2.2
98.0,53.0,48.0,1500.0,22.0,0.9,1021.6,-12.5,0.0,3.6
29.0,25.0,20.0,600.0,50.0,0.7,1021.0,-13.4,0.0,5.2
16.0,18.0,12.0,500.0,61.0,1.2,1021.1,-12.6,0.0,3.0
14.0,17.0,12.0,500.0,62.0,1.3,1021.0,-13.2,0.0,3.5
14.0,17.0,12.0,500.0,62.739.998.264.477.400,1.7,1021.2,-12.9,0.0,4.0
13.0,12.579.984.289.538.900,10.380.016.016.895.700,4.651.643.334.433.050,6.457.097.002.492.550,1.2,1021.9,-13.3,0.0,2.9
13.0,7.0,9.0,400.0,6.706.852.623.006.060,-0.2,1022.6,-14.6,0.0,4.4
3.0,4.421.629.053.737.970,985.779.043.489.008,31.646.878.075.527.100,6.768.633.257.218,-1.5,1023.6,-16.1,0.0,4.3
3.0,4.0,12.0,300.0,66.0,-2.7,1025.5,-16.8,0.0,4.2
6.0,5.0,14.0,400.0,63.0,-3.8,1027.0,-17.4,0.0,3.2
5.0,7.0,13.0,400.0,64.0,-5.3,1028.0,-19.1,0.0,2.3
6.0,5.0,9.0,300.0,66.0,-6.1,1029.2,-19.5,0.0,2.6
4.0,5.0,6.0,300.0,67.0,-6.6,1030.0,-19.2,0.0,3.4
3.0,3.0,7.0,300.0,66.0,-7.0,1030.7,-19.9,0.0,3.9
3.0,6.0,9.0,400.0,61.0,-7.6,1031.0,-19.5,0.0,2.9
8.0,10.0,14.0,400.0,53.0,-8.0,1031.1,-19.6,0.0,4.0
10.0,14.0,15.0,400.0,51.0,-8.5,1031.1,-19.4,0.0,1.4
8.0,13.0,10.0,400.0,57.0,-8.5,1031.4,-20.0,0.0,2.3
5.0,11.0,9.0,400.0,57.0,-9.0,1031.5,-19.9,0.0,1.6
8.0,15.0,12.0,400.0,52.0,-8.9,1031.7,-19.5,0.0,2.7
9.0,12.0,11.0,400.0,53.0,-9.3,1031.8,-19.3,0.0,2.1
7.0,16.0,16.0,400.0,49.0,-8.9,1032.0,-19.5,0.0,2.2
7.0,24.0,19.0,500.0,46.0,-7.4,1032.2,-19.9,0.0,3.5
10.0,28.0,20.0,500.0,46.0,-5.8,1032.5,-19.9,0.0,3.4
10.0,23.0,13.0,500.0,56.0,-4.1,1032.1,-20.0,0.0,3.2
14.0,24.0,11.0,500.0,58.0,-3.3,1031.1,-20.1,0.0,3.9
5.0,17.0,10.0,400.0,62.0,-2.5,1029.7,-19.4,0.0,3.4
9.0,12.0,9.0,400.0,64.0,-1.6,1028.8,-19.1,0.0,3.1
10.0,10.0,9.0,400.0,66.0,-1.0,1028.3,-19.1,0.0,2.1
3.0,12.0,10.0,400.0,67.0,-1.0,1028.2,-18.6,0.0,2.7
9.0,15.0,12.0,400.0,66.0,-1.3,1028.2,-18.9,0.0,3.2
5.0,8.0,13.0,400.0,65.0,-3.4,1028.7,-17.0,0.0,1.1
9.0,9.0,16.0,400.0,61.0,-3.7,1029.5,-18.4,0.0,1.9
15.0,13.0,27.0,600.0,48.0,-4.4,1029.8,-17.3,0.0,1.2
12.0,16.0,26.0,600.0,47.0,-4.4,1030.4,-17.6,0.0,1.8
8.0,21.0,26.0,600.0,45.0,-4.8,1030.8,-18.0,0.0,2.0
14.0,35.0,33.0,600.0,36.0,-5.3,1031.3,-17.7,0.0,1.7
17.0,27.0,32.0,600.0,37.0,-5.9,1031.5,-18.6,0.0,2.4
13.0,11.0,14.0,400.0,57.0,-6.6,1031.6,-18.6,0.0,2.0
5.0,10.0,11.0,400.0,59.0,-7.1,1031.8,-18.4,0.0,1.8
8.0,14.0,12.0,400.0,57.0,-7.5,1031.2,-18.8,0.0,1.9
8.0,18.0,15.0,500.0,53.0,-8.7,1031.1,-17.8,0.0,0.7
11.0,31.0,19.0,600.0,46.0,-10.3,1030.9,-17.8,0.0,1.9
12.0,32.0,30.0,700.0,34.0,-11.4,1031.2,-16.7,0.0,0.9
8.0,13.0,19.0,500.0,46.0,-12.2,1031.3,-16.7,0.0,0.6
8.0,6.0,27.0,500.0,37.0,-12.2,1031.7,-15.3,0.0,1.3
12.0,15.0,40.0,600.0,25.0,-6.6,1032.1,-18.6,0.0,1.6
8.0,18.0,36.0,600.0,31.0,-4.7,1032.0,-18.9,0.0,1.6
11.0,21.0,26.0,600.0,44.0,-3.5,1031.3,-17.9,0.0,1.0
16.0,26.0,27.0,600.0,44.0,-2.5,1029.5,-18.1,0.0,0.8
15.0,25.0,24.0,600.0,49.0,-2.1,1028.3,-17.0,0.0,2.4
15.0,22.0,26.0,600.0,51.0,-1.7,1027.3,-17.0,0.0,1.5
20.0,11.0,32.0,700.0,49.0,-1.2,1026.2,-15.8,0.0,3.9
24.0,13.0,39.0,700.0,48.0,-1.8,1025.8,-16.4,0.0,4.1
28.0,16.0,34.0,600.0,55.0,-2.8,1025.7,-15.5,0.0,2.5
25.0,13.0,31.0,600.0,58.0,-3.7,1025.9,-15.1,0.0,2.2
23.0,11.0,32.0,600.0,57.0,-4.2,1025.8,-14.9,0.0,2.5
31.0,19.0,49.0,800.0,41.0,-5.1,1026.1,-13.0,0.0,1.6
37.0,24.0,59.0,900.0,28.0,-7.5,1025.9,-13.5,0.0,1.0
42.0,24.0,58.0,1000.0,26.0,-8.4,1025.9,-12.4,0.0,0.9
53.0,27.0,64.0,1100.0,18.0,-9.2,1025.6,-12.8,0.0,0.7
56.0,28.0,66.0,1100.0,18.0,-10.0,1025.3,-12.8,0.0,0.0
59.0,37.0,65.0,1200.0,16.0,-10.7,1024.8,-13.3,0.0,0.7
72.0,41.0,85.0,2300.0,1.0,-9.5,1024.3,-13.1,0.0,0.9
86.0,4.620.604.183.369.680,77.0,2900.0,1.0,-8.3,1023.9,-13.7,0.0,1.6
109.0,48.0,59.0,24.829.120.536.789.100,1.0,-8.7,1023.3,-14.1,0.0,1.3
100.0,41.0,61.0,2100.0,0.90720675682882,-9.1,1022.9,-14.1,0.0,1.4
100.0,33.0,6.193.224.704.654.170,2500.0,1.0,-10.1,1022.7,-14.2,0.0,0.8
72.0,41.0,60.0,1900.0,1.0,-9.2,1023.2,-13.7,0.0,1.4
58.0,45.0,58.0,1600.0,1.0,-8.5,1023.9,-13.9,0.0,1.3
55.0,45.0,56.0,1700.0,1.0,-7.1,1024.0,-13.6,0.0,1.3
49.0,60.0,48.0,1300.0,3.0,-5.4,1023.5,-13.3,0.0,1.2
53.0,54.0,45.0,1400.0,13.0,-2.9,1022.9,-13.5,0.0,1.0
77.0,69.0,56.0,1800.0,14.0,-2.0,1022.0,-13.8,0.0,1.1
862.611.643.046.449,6.669.993.925.286.880,57.105.716.925.456.500,18.084.289.201.855.300,21.791.826.900.358.600,-0.4,1020.5,-13.3,0.0,2.2
84.0,56.0,57.0,1600.0,28.0,0.7,1019.8,-12.7,0.0,2.7
87.0,56.0,70.0,1600.0,22.0,0.7,1019.4,-12.0,0.0,3.0
125.0,73.0,93.0,2300.0,15.0,0.3,1019.5,-12.7,0.0,3.3
124.0,72.0,72.0,1900.0,32.0,-0.3,1019.5,-12.3,0.0,1.9
111.0,71.0,64.0,1700.0,33.0,-1.4,1020.1,-12.1,0.0,3.3
123.0,80.0,81.0,2000.0,17.0,-1.8,1020.8,-10.9,0.0,1.8
169.0,99.0,96.0,2500.0,7.0,-4.2,1021.1,-10.2,0.0,0.7
170.0,98.0,98.0,2400.0,1.0,-6.0,1022.0,-10.1,0.0,0.0
146.0,93.0,92.0,2200.0,1.0,-7.1,1022.2,-10.3,0.0,0.8
140.0,77.0,95.0,2300.0,1.0,-7.1,1022.7,-11.0,0.0,1.1
143.0,65.0,95.0,2600.0,1.0,-5.5,1023.0,-10.7,0.0,1.4
173.0,88.0,105.0,4100.0,1.0,-5.6,1023.3,-11.1,0.0,0.9
194.0,111.0,107.0,4600.0,1.0,-5.9,1023.6,-11.2,0.0,1.3
175.0,831.917.721.599.117,81.0,4000.0,1.0,-6.8,1024.0,-11.7,0.0,1.2
168.0,46.0,43.0,2.464.816.399.360.580,1.0,-7.4,1024.1,-11.4,0.0,1.0
155.0,42.0,54.0,2000.0,10.002.846.571.093.300,-6.5,1024.6,-11.4,0.0,1.9
163.0,41.0,8.021.211.653.639.550,3900.0,1.0,-7.5,1025.1,-11.5,0.0,0.8
169.0,71.0,100.0,4300.0,1.0,-7.0,1026.0,-11.0,0.0,1.8
153.0,63.0,101.0,4200.0,1.0,-6.0,1027.1,-11.0,0.0,1.9
147.0,61.0,90.0,3500.0,1.0,-4.1,1027.7,-13.0,0.0,1.1
77.0,46.0,56.0,1500.0,1.0,-1.6,1028.1,-12.9,0.0,1.3
79.0,39.0,50.0,1500.0,1.0,0.7,1028.0,-14.5,0.0,1.8
56.0,26.0,39.0,1100.0,12.0,2.4,1027.6,-15.2,0.0,2.4
26.0,19.0,28.0,700.0,26.0,3.9,1026.5,-14.9,0.0,1.6
25.0,18.0,29.0,700.0,30.0,4.8,1025.7,-14.6,0.0,1.3
29.0,21.0,34.0,800.0,31.0,4.2,1025.4,-14.6,0.0,0.8
45.0,26.0,41.0,1000.0,26.0,3.1,1025.4,-12.4,0.0,1.8
97.0,48.0,64.0,1500.0,12.0,2.0,1026.0,-11.9,0.0,2.0
94.0,43.0,68.0,1400.0,7.0,1.1,1026.6,-11.0,0.0,2.1
114.0,50.0,83.0,1700.0,1.0,0.1,1027.2,-10.7,0.0,1.7
160.0,68.0,108.0,2200.0,1.0,-0.9,1027.8,-10.8,0.0,2.0
167.0,67.0,113.0,2200.0,1.0,-2.6,1028.6,-10.0,0.0,0.8
151.0,53.0,113.0,2200.0,1.0,-4.3,1029.0,-10.1,0.0,0.6
136.0,47.0,111.0,2100.0,1.0,-5.0,1029.3,-9.6,0.0,0.0
121.0,46.0,107.0,2100.0,1.0,-5.7,1029.8,-8.8,0.0,0.7
152.0,69.0,113.0,3500.0,1.0,-4.7,1030.2,-9.9,0.0,0.5
222.0,6.855.314.562.044.900,10.645.982.643.801.900,3.964.340.877.493.690,0.9999694381110205,-3.8,1030.6,-7.8,0.0,1.2
187.0,4.246.958.455.642.470,78.0,3400.0,1.0,-3.7,1031.0,-7.3,0.0,1.6
169.0,30.0,34.0,215.177.168.309.274,1.0,-3.7,1030.7,-6.6,0.0,1.6
159.0,33.0,36.0,1300.0,0.9999991514964989,-3.6,1030.3,-6.7,0.0,1.5
146.0,30.0,4.938.327.718.308.340,1700.0,1.0,-3.3,1030.4,-6.6,0.0,1.5
135.0,49.0,61.0,2000.0,1.0,-3.1,1030.5,-7.6,0.0,1.5
151.0,55.0,68.0,2000.0,1.0,-2.8,1031.2,-8.1,0.0,1.4
151.0,55.0,82.0,2000.0,1.0,-3.3,1031.6,-7.6,0.0,1.6
157.0,72.0,83.0,2500.0,1.0,-3.4,1031.6,-6.4,0.0,2.4
170.0,72.0,78.0,3000.0,1.0,-2.9,1031.2,-6.4,0.0,1.0
179.0,96.0,78.0,3300.0,1.0,-2.5,1030.2,-5.6,0.0,1.0
184.0,93.0,79.0,3100.0,1.0,-2.2,1029.1,-5.2,0.0,0.5
190.0,83.0,79.0,2900.0,1.0,-1.7,1027.6,-5.4,0.0,1.6
166.0,77.0,69.0,2100.0,1.0,-1.3,1026.8,-5.3,0.0,1.5
167.0,79.0,74.0,2000.0,1.0,-1.2,1026.1,-5.1,0.0,2.3
173.0,78.0,74.0,1900.0,9.0,-2.3,1025.8,-5.1,0.0,1.4
188.0,63.0,86.0,2400.0,1.0,-2.9,1025.6,-5.9,0.0,1.7
205.0,86.0,97.0,3100.0,1.0,-2.9,1025.7,-6.0,0.0,1.2
220.0,86.0,99.0,3600.0,1.0,-2.8,1025.7,-6.1,0.0,1.6
234.0,94.0,100.0,4000.0,1.0,-2.9,1025.6,-5.9,0.0,1.1
237.0,101.0,100.0,4100.0,1.0,-2.9,1025.4,-6.0,0.0,1.6
223.0,101.0,97.0,3600.0,1.0,-3.3,1024.8,-6.8,0.0,1.3
248.0,111.0,100.0,4200.0,1.0,-3.9,1024.5,-6.8,0.0,1.0
239.0,106.0,99.0,4100.0,1.0,-4.7,1023.9,-7.0,0.0,0.7
232.0,98.0,99.0,4200.0,1.0,-5.2,1023.1,-7.2,0.0,0.8
221.0,6.811.640.267.426.920,85.0,3800.0,1.0,-5.3,1022.6,-7.0,0.0,1.5
222.0,41.0,53.0,2.988.910.964.061.380,1.0,-5.3,1022.0,-7.1,0.0,1.1
230.0,39.0,64.0,2700.0,0.998431685098805,-5.4,1021.8,-7.5,0.0,1.4
226.0,34.0,8.060.723.591.562.770,3500.0,1.0,-5.8,1021.7,-7.8,0.0,1.1
215.0,59.0,89.0,3600.0,1.0,-5.9,1021.9,-7.7,0.0,1.4
208.0,67.0,86.0,3600.0,1.0,-5.6,1022.3,-7.7,0.0,1.1
208.0,67.0,86.0,3600.0,1.348.163.876.089.880,-4.6,1022.1,-7.5,0.0,1.6
211.0,83.0,89.0,3700.0,1.0,-2.9,1022.1,-7.1,0.0,1.5
204.0,82.0,84.0,3000.0,1.0,-1.3,1021.6,-5.7,0.0,1.4
172.0,69.0,64.0,1900.0,11.0,0.2,1020.9,-5.4,0.0,1.2
184.0,75.0,67.0,2000.0,15.0,1.1,1019.2,-5.4,0.0,1.7
204.0,72.0,75.0,2100.0,18.0,2.1,1018.4,-5.5,0.0,1.1
216.0,73.0,83.0,2200.0,22.0,3.1,1017.8,-5.3,0.0,1.5
16.073.872.149.729.700,72.0,100.0,2400.0,17.0,3.2,1017.5,-5.2,0.0,1.0
6.109.690.758.216.070,76.0,106.0,2400.0,16.0,2.1,1017.7,-5.1,0.0,1.5
114.0,79.0,120.0,2800.0,6.0,-0.7,1018.0,-5.3,0.0,0.5
295.0,73.0,132.0,2900.0,1.0,-2.6,1018.1,-5.6,0.0,0.5
298.0,69.0,135.0,2900.0,1.0,-3.5,1018.2,-5.8,0.0,0.4
293.0,52.0,128.0,3200.0,1.0,-3.9,1018.4,-5.7,0.0,0.0
343.0,79.0,130.0,3600.0,1.0,-3.0,1018.5,-5.2,0.0,1.0
481.0,126.0,138.0,4500.0,1.0,-2.4,1018.8,-5.5,0.0,1.0
501.0,134.0,130.0,3600.0,1.0,-3.6,1018.9,-6.1,0.0,1.1
584.0,158.0,132.0,4800.0,1.0,-4.5,1018.5,-6.5,0.0,0.8
525.0,154.0,127.0,4800.0,1.0,-3.7,1018.1,-5.7,0.0,1.0
461.0,10.336.524.954.671.100,105.0,4600.0,1.0,-3.6,1018.1,-6.2,0.0,1.5
414.0,52.0,61.0,331.596.835.040.154,1.0,-3.3,1018.2,-6.3,0.0,1.4
332.0,41.0,69.0,2600.0,0.9998371639417779,-4.0,1018.1,-6.3,0.0,0.9
328.0,40.0,8.880.431.136.174.850,3800.0,1.0,-3.2,1018.4,-5.8,0.0,1.2
307.0,76.0,103.0,4000.0,1.0,-3.6,1018.6,-5.9,0.0,2.3
302.0,78.0,105.0,3600.0,1.0,-3.5,1019.2,-6.5,0.0,1.3
307.0,75.0,105.0,3800.0,1.0,-2.2,1019.7,-5.7,0.0,1.1
313.0,83.0,102.0,4000.0,1.0,-0.5,1020.0,-5.5,0.0,1.5
314.0,117.0,88.0,3100.0,4.0,1.1,1019.3,-5.6,0.0,2.0
312.0,119.0,75.0,2800.0,17.0,2.4,1018.9,-5.7,0.0,1.1
330.0,123.0,83.0,2900.0,20.0,2.9,1018.5,-5.8,0.0,1.6
371.0,130.0,102.0,3200.0,17.0,4.5,1017.8,-5.6,0.0,1.8
414.0,136.0,123.0,3500.0,13.0,4.3,1017.1,-5.2,0.0,0.9
455.0,135.0,120.0,3600.0,17.0,4.4,1017.6,-4.9,0.0,1.3
505.0,146.0,133.0,3900.0,14.0,3.5,1017.7,-4.7,0.0,1.3
466.0,128.0,134.0,3600.0,10.0,0.7,1018.2,-4.9,0.0,0.6
401.0,94.0,129.0,3100.0,5.0,-1.8,1018.4,-5.1,0.0,0.6
403.0,70.0,133.0,3100.0,1.0,-2.7,1018.7,-5.0,0.0,0.5
412.0,58.0,130.0,3200.0,1.0,-3.2,1018.8,-5.2,0.0,0.7
414.0,50.0,126.0,3400.0,1.0,-0.9,1019.0,-4.6,0.0,1.5
481.0,104.0,147.0,5300.0,1.0,-1.2,1019.5,-5.1,0.0,1.5
503.0,130.0,145.0,6100.0,1.0,-2.1,1019.7,-5.6,0.0,1.1
500.0,136.0,142.0,5600.0,1.0,-2.3,1019.9,-5.4,0.0,0.7
488.0,129.0,143.0,5800.0,1.0,-2.6,1020.3,-5.6,0.0,1.1
478.0,9.399.324.613.348.270,124.0,5900.0,1.0,-2.2,1020.6,-5.4,0.0,1.6
456.0,61.0,69.0,4.311.272.848.139.750,1.0,-2.5,1020.9,-5.8,0.0,1.5
435.0,56.0,83.0,3100.0,0.9996052674581777,-2.2,1021.5,-5.7,0.0,1.7
425.0,53.0,9.862.652.209.437.550,4000.0,1.0,-2.8,1022.1,-5.9,0.0,1.4
407.0,107.0,104.0,3900.0,1.0,-3.4,1022.0,-6.0,0.0,1.2
403.0,103.0,100.0,3900.0,1.0,-2.8,1023.1,-5.6,0.0,0.8
358.0,89.0,82.0,3300.0,1.0,-0.7,1024.1,-5.1,0.0,1.4
379.0,107.0,85.0,3900.0,2.0,1.5,1024.4,-5.2,0.0,1.6
375.0,123.0,86.0,3800.0,10.0,4.5,1024.8,-6.7,0.0,0.8
362.0,120.0,91.0,3300.0,14.0,6.0,1024.3,-9.5,0.0,1.3
258.0,59.0,65.0,2200.0,39.0,6.5,1023.8,-11.2,0.0,2.0
122.0,43.0,39.0,1300.0,63.0,6.5,1023.2,-9.9,0.0,1.4
131.0,49.0,42.0,1300.0,66.0,7.0,1022.7,-9.9,0.0,2.3
130.0,50.0,48.0,1500.0,67.0,5.6,1023.1,-8.0,0.0,3.7
219.0,69.0,66.0,2300.0,62.0,5.0,1023.3,-8.9,0.0,1.3
210.0,59.0,63.0,2200.0,62.0,4.4,1023.8,-6.8,0.0,2.3
218.0,81.0,90.0,3000.0,32.0,3.3,1024.3,-3.7,0.0,1.8
296.0,113.0,108.0,3800.0,15.0,2.6,1024.7,-3.5,0.0,1.1
287.0,89.0,110.0,3100.0,1.0,1.5,1025.8,-3.6,0.0,1.6
268.0,71.0,106.0,3000.0,1.0,2.5,1026.6,-4.1,0.0,2.3
262.0,77.0,105.0,2900.0,1.0,2.1,1027.0,-4.9,0.0,0.7
232.0,74.0,101.0,2800.0,1.0,2.1,1027.1,-5.1,0.0,1.1
202.0,82.0,99.0,2300.0,1.0,1.3,1027.3,-5.2,0.0,0.8
141.0,72.0,79.0,1600.0,7.0,0.8,1027.6,-5.9,0.0,1.0
123.0,4.580.295.926.830.130,60.0,1600.0,15.0,1.1,1028.3,-9.0,0.0,1.2
123.0,25.0,60.0,1600.0,15.0,0.9,1027.6,-10.3,0.0,1.0
74.0,24.0,39.0,1000.0,1.498.620.171.126.790,1.1,1027.7,-15.4,0.0,1.3
42.0,23.0,4.389.673.338.797.210,1400.0,16.0,-0.1,1028.3,-12.1,0.0,0.6
45.0,86.0,64.0,2200.0,15.0,-1.2,1029.3,-10.1,0.0,0.5
55.0,99.0,79.0,2500.0,2.0,-0.8,1030.2,-8.3,0.0,0.4
59.0,101.0,86.0,2600.0,1.0,2.0,1030.5,-13.0,0.0,0.6
63.0,107.0,80.0,2600.0,7.0,2.6,1030.8,-14.6,0.0,2.4
72.0,110.0,69.0,2800.0,17.0,3.3,1030.9,-14.9,0.0,2.2
83.0,112.0,69.0,2900.0,23.0,4.1,1030.0,-13.7,0.0,1.8
93.0,109.0,69.0,2700.0,27.0,4.6,1028.8,-14.8,0.0,2.1
78.0,82.0,58.0,2100.0,44.0,5.0,1028.0,-14.5,0.0,1.8
77.0,58.0,49.0,1700.0,59.0,5.0,1027.6,-13.9,0.0,1.2
80.0,59.0,58.0,1700.0,53.0,4.4,1027.6,-14.0,0.0,2.6
73.0,59.0,57.0,1700.0,51.0,3.7,1027.4,-14.1,0.0,2.6
77.0,50.0,55.0,1700.0,56.0,2.8,1027.4,-13.5,0.0,2.0
70.0,30.0,55.0,1000.0,50.0,2.8,1028.3,-13.1,0.0,2.4
73.0,32.0,59.0,1000.0,45.0,1.8,1029.1,-10.7,0.0,2.0
76.0,47.0,60.0,1000.0,39.0,0.5,1029.9,-10.7,0.0,2.6
65.0,34.0,53.0,1000.0,32.0,-0.5,1030.3,-11.3,0.0,3.3
59.0,39.0,61.0,1300.0,16.0,-1.0,1030.0,-10.1,0.0,2.5
38.0,32.0,59.0,1200.0,15.0,-1.0,1030.1,-10.4,0.0,3.4
33.0,21.0,42.0,700.0,28.0,-1.2,1029.9,-9.6,0.0,2.5
37.0,21.0,53.0,800.0,16.0,-1.6,1029.2,-9.9,0.0,1.2
41.0,20.0,56.0,800.0,12.0,-2.3,1028.6,-9.5,0.0,0.9
