,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
5901,178.0,21.0,95.0,1400.0,8.568,6.1,1018.7,5.4,0.0,0.5
5902,151.0,20.0,85.0,1500.0,1.071,6.5,1018.6,6.1,0.0,0.5
5903,178.0,16.0,85.0,1400.0,1.071,6.6,1018.3,6.2,0.0,0.0
5904,164.0,16.0,82.0,1300.0,1.071,7.0,1017.9,6.6,0.0,0.7
5905,168.0,19.0,83.0,1300.0,1.071,6.5,1017.7,6.1,0.0,0.1
5906,182.0,20.0,80.0,1300.0,1.071,5.4,1017.2,5.0,0.0,0.0
5907,160.0,17.0,87.0,1600.0,1.071,4.8,1016.9,4.5,0.0,0.6
5908,187.0,14.0,84.0,2000.0,1.071,4.1,1017.1,3.8,0.0,0.4
5909,194.0,14.0,76.0,2100.0,1.071,3.9,1017.0,3.8,0.0,0.5
5910,194.0,13.0,78.0,2100.0,1.071,3.3,1017.1,3.2,0.0,0.0
5911,215.0,11.0,85.0,2100.0,0.46080775322697354,4.3,1017.7,4.3,0.0,0.5
5912,182.0,12.0,100.0,2300.0,-0.4207953104672306,6.4,1018.4,6.4,0.0,0.6
5913,185.0,15.0,122.0,2400.0,-0.42355766556555174,8.2,1017.8,7.1,0.0,0.8
5914,208.0,23.0,137.0,2900.0,0.4525206879320107,11.2,1017.9,6.3,0.0,1.4
5915,248.0,28.0,151.0,2800.0,0.4525206879320107,12.4,1016.7,6.4,0.0,1.1
5916,266.0,25.0,165.0,2700.0,0.4525206879320107,13.3,1015.6,7.1,0.0,1.4
5917,317.0,26.0,165.0,2300.0,83.538,12.9,1015.3,6.5,0.0,2.5
5918,320.0,26.0,159.0,2000.0,152.082,13.0,1014.9,7.2,0.0,1.9
5919,321.0,26.0,146.0,1800.0,355.572,12.0,1014.8,7.1,0.0,1.9
5920,258.0,19.0,103.0,1500.0,413.406,11.0,1014.7,7.3,0.0,2.2
5921,243.0,15.0,107.0,1600.0,184.212,9.2,1015.1,7.0,0.0,1.5
5922,235.0,10.0,111.0,1700.0,47.124,9.8,1015.2,7.6,0.0,1.4
5923,229.0,9.0,112.0,1800.0,47.124,9.2,1015.2,7.5,0.0,1.0
5924,233.0,12.0,111.0,2000.0,47.124,7.7,1015.5,6.6,0.0,0.8
5925,257.0,16.0,109.0,2400.0,47.124,8.2,1016.7,7.4,0.0,1.6
5926,254.0,14.0,108.0,2500.0,47.124,8.0,1016.7,7.1,0.0,1.0
5927,252.0,16.0,115.0,2500.0,47.124,8.0,1016.2,7.2,0.0,0.6
5928,276.0,15.0,119.0,2700.0,47.124,7.1,1016.3,6.4,0.0,0.8
5929,275.0,13.0,114.0,2600.0,47.124,6.9,1016.1,6.3,0.0,0.9
5930,283.0,11.0,108.0,2600.0,47.124,7.6,1016.1,4.7,0.0,1.6
5931,154.0,8.0,101.0,1500.0,47.124,7.4,1016.2,4.5,0.0,1.0
5932,45.0,10.0,57.0,600.0,66.402,11.2,1016.3,0.6,0.0,1.7
5933,13.0,11.0,35.0,400.0,20.349,11.5,1016.7,0.6,0.0,2.5
5934,13.0,12.0,37.0,400.0,190.638,8.8,1017.3,1.9,0.0,1.2
5935,11.0,13.0,27.0,400.0,297.738,11.5,1018.3,1.1,0.0,1.8
5936,12.0,11.0,34.0,400.0,237.762,14.4,1018.9,-0.1,0.0,2.6
5937,3.0,16.0,38.0,400.0,212.058,15.6,1019.0,-1.1,0.0,3.7
5938,3.0,12.0,23.0,300.0,413.406,16.1,1019.3,-1.1,0.0,5.0
5939,8.0,8.0,15.0,300.0,51.408,17.0,1019.0,-1.2,0.0,4.8
5940,15.0,7.0,12.0,300.0,591.192,17.9,1018.4,-0.4,0.0,2.5
5941,12.0,3.0,9.0,200.0,700.434,18.7,1018.4,-2.3,0.0,2.7
5942,3.0,1.0,7.0,200.0,711.144,18.8,1018.5,-2.8,0.0,3.2
5943,3.0,2.0,8.0,200.0,694.008,18.2,1019.1,-2.7,0.0,2.1
5944,3.0,2.0,11.0,200.0,65.331,15.6,1019.6,-1.5,0.0,1.0
5945,3.0,2.0,15.0,300.0,582.624,10.2,1020.0,1.6,0.0,0.7
5946,3.0,3.0,30.0,300.0,376.992,8.3,1020.5,1.7,0.0,0.9
5947,24.0,4.0,48.0,500.0,164.934,7.0,1021.4,2.9,0.0,0.5
5948,11.0,4.0,54.0,500.0,87.822,5.8,1021.9,1.5,0.0,0.0
5949,20.0,4.0,46.0,500.0,162.792,4.6,1022.4,1.1,0.0,0.0
5950,3.0,3.0,41.0,400.0,20.349,4.4,1022.5,2.3,0.0,0.4
5951,3.0,3.0,48.0,400.0,98.532,3.8,1023.2,0.7,0.0,0.5
5952,16.0,4.0,59.0,400.0,-0.3710002202109905,4.1,1023.3,1.3,0.0,0.6
5953,12.0,4.0,57.0,300.0,-0.3710002202109905,3.3,1023.7,1.2,0.0,0.9
5954,16.0,5.0,49.0,400.0,-0.3710002202109905,2.8,1023.6,1.0,0.0,0.0
5955,16.0,6.0,55.0,400.0,-0.3710002202109905,4.0,1023.6,2.7,0.0,0.6
5956,21.0,9.0,55.0,400.0,-0.3710002202109905,3.0,1023.4,1.0,0.0,0.4
5957,25.0,11.0,60.0,600.0,-0.3710002202109905,2.3,1023.7,0.8,0.0,0.6
5958,26.0,9.0,57.0,500.0,-0.3710002202109905,1.8,1023.5,0.9,0.0,0.4
5959,30.0,9.0,55.0,600.0,0.7174528266140192,2.6,1024.2,1.9,0.0,0.6
5960,34.0,14.0,59.0,1000.0,0.7174528266140192,9.2,1024.6,1.4,0.0,0.8
5961,22.0,10.0,43.0,500.0,94.248,12.7,1024.4,-0.6,0.0,1.5
5962,18.0,10.0,45.0,500.0,130.662,15.0,1024.0,-0.8,0.0,1.1
5963,26.0,16.0,51.0,700.0,134.946,16.0,1022.9,-1.1,0.0,2.3
5964,31.0,20.0,49.0,600.0,284.886,16.9,1021.8,-0.8,0.0,2.2
5965,37.0,20.0,43.0,500.0,400.554,17.7,1020.8,-0.6,0.0,3.2
5966,36.0,17.0,39.0,500.0,52.479,17.4,1020.5,-2.3,0.0,3.4
5967,29.0,11.0,31.0,400.0,576.198,16.8,1020.2,-0.9,0.0,2.2
5968,26.0,8.0,33.0,300.0,541.926,14.5,1019.5,-1.2,0.0,1.8
5969,30.0,9.0,41.0,400.0,464.814,10.9,1019.8,1.1,0.0,1.1
5970,39.0,11.0,73.0,700.0,109.242,8.6,1019.7,2.6,0.0,0.1
5971,54.0,16.0,88.0,1000.0,0.6426,6.5,1019.7,2.6,0.0,0.0
5972,73.0,25.0,93.0,1200.0,0.2142,5.4,1019.6,2.9,0.0,0.0
5973,81.0,22.0,94.0,1300.0,0.2142,5.3,1019.9,3.9,0.0,0.1
5974,85.0,19.0,89.0,1400.0,0.05227039948653264,5.4,1019.2,4.0,0.0,0.8
5975,94.0,16.0,87.0,1600.0,-0.2229695498132121,7.0,1019.0,1.9,0.0,0.6
5976,111.0,24.0,89.0,1900.0,-0.6115198478992342,7.5,1018.6,1.6,0.0,1.0
5977,135.0,24.0,91.0,2300.0,-0.6115198478992342,7.4,1018.2,3.1,0.0,0.7
5978,154.0,28.0,91.0,2100.0,-0.6115198478992342,7.3,1017.8,3.3,0.0,1.4
5979,128.0,32.0,86.0,1800.0,-0.6115198478992342,7.6,1017.5,3.1,0.0,1.0
5980,124.0,32.0,81.0,1600.0,-0.6115198478992342,7.8,1016.6,2.0,0.0,0.8
5981,102.0,27.0,70.0,1400.0,-0.6115198478992342,7.9,1016.3,2.1,0.0,0.7
5982,99.0,22.0,67.0,1400.0,-0.6115198478992342,7.5,1015.6,3.4,0.0,0.7
5983,99.0,26.0,70.0,1400.0,-0.6115198478992342,8.2,1015.7,2.2,0.0,1.0
5984,112.0,31.0,72.0,1500.0,-0.6115198478992342,9.2,1015.8,3.0,0.0,1.5
5985,124.0,33.0,71.0,1700.0,-0.6115198478992342,10.4,1015.3,2.7,0.0,1.2
5986,144.0,41.0,81.0,1800.0,-0.6115198478992342,11.7,1015.1,3.2,0.0,1.2
5987,164.0,50.0,94.0,1900.0,0.4284,12.9,1014.1,3.3,0.0,2.2
5988,174.0,56.0,97.0,1900.0,27.846,12.9,1013.5,3.0,0.0,1.6
5989,173.0,57.0,95.0,1700.0,68.544,13.8,1013.0,2.7,0.0,1.2
5990,170.0,57.0,93.0,1600.0,109.242,14.2,1013.0,3.9,0.0,1.1
5991,176.0,54.0,105.0,1700.0,59.976,13.3,1012.9,4.7,0.0,0.7
5992,184.0,47.0,117.0,1900.0,12.852,11.4,1012.8,5.0,0.0,1.0
5993,207.0,40.0,140.0,2300.0,12.852,8.7,1013.0,4.3,0.0,0.2
5994,216.0,30.0,145.0,2500.0,12.852,6.9,1013.1,3.9,0.0,0.5
5995,217.0,23.0,142.0,2800.0,12.852,6.2,1013.3,4.5,0.0,0.5
5996,238.0,24.0,140.0,3200.0,12.852,6.8,1013.3,4.3,0.0,1.0
5997,226.0,22.0,133.0,3600.0,12.852,6.6,1013.1,3.9,0.0,0.5
5998,252.0,20.0,123.0,3600.0,12.852,6.0,1013.2,3.7,0.0,0.5
5999,262.0,22.0,119.0,3200.0,12.852,5.5,1012.8,3.3,0.0,0.7
6000,230.0,27.0,111.0,2600.0,12.852,5.1,1012.5,3.1,0.0,0.6
6001,211.0,19.0,104.0,2700.0,12.852,3.8,1012.2,2.8,0.0,0.2
6002,195.0,17.0,95.0,2700.0,12.852,3.3,1011.4,2.7,0.0,0.6
6003,179.0,18.0,89.0,2500.0,12.852,4.0,1011.2,3.1,0.0,1.0
6004,182.0,18.0,96.0,2400.0,12.852,4.1,1010.6,2.3,0.0,1.0
6005,175.0,20.0,89.0,2400.0,12.852,3.2,1011.0,2.0,0.0,0.5
6006,174.0,14.0,81.0,2300.0,12.852,2.0,1010.8,1.4,0.0,0.7
6007,188.0,13.0,76.0,2400.0,12.852,3.4,1011.1,3.1,0.0,0.5
6008,180.0,15.0,88.0,2500.0,12.852,6.6,1011.0,4.9,0.0,0.8
6009,182.0,20.0,93.0,2300.0,12.852,11.3,1010.6,4.5,0.0,0.9
6010,174.0,32.0,100.0,2300.0,12.852,13.5,1010.6,4.6,0.0,0.6
6011,191.0,36.0,121.0,2400.0,12.852,17.7,1009.9,-3.2,0.0,4.8
6012,134.0,31.0,96.0,2400.0,102.816,17.8,1009.5,-6.2,0.0,2.5
6013,37.0,18.0,20.0,2400.0,505.512,17.9,1009.5,-8.3,0.0,5.1
6014,25.0,12.0,17.0,2400.0,606.186,16.8,1010.1,-10.0,0.0,5.1
6015,20.0,6.0,13.0,2400.0,657.594,15.8,1011.2,-11.7,0.0,6.7
6016,12.0,3.0,12.0,2400.0,64.26,14.3,1012.0,-12.9,0.0,3.3
6017,14.0,5.0,13.0,2400.0,57.834,13.8,1012.9,-11.6,0.0,4.9
6018,10.0,6.0,17.0,2400.0,458.388,12.9,1013.6,-10.2,0.0,3.7
6019,10.0,3.0,16.0,2400.0,456.246,11.8,1015.0,-8.7,0.0,3.6
6020,11.0,3.0,13.0,2400.0,49.266,10.8,1015.4,-7.5,0.0,4.5
6021,9.0,3.0,11.0,2400.0,496.944,10.5,1016.0,-7.7,0.0,5.0
6022,6.0,2.0,13.0,2400.0,436.968,9.8,1016.2,-7.4,0.0,2.2
6023,8.0,3.0,14.0,2400.0,415.548,9.1,1016.4,-7.6,0.0,1.7
6024,6.0,3.0,15.0,2400.0,391.986,8.7,1016.3,-6.7,0.0,2.0
6025,5.0,3.0,16.0,2400.0,402.696,8.2,1016.6,-6.4,0.0,1.1
6026,5.0,4.0,21.0,2400.0,27.846,5.3,1016.9,-3.3,0.0,0.8
6027,5.0,4.0,33.0,2400.0,115.668,6.6,1016.8,-5.1,0.0,0.9
6028,7.0,6.0,33.0,2400.0,-0.7875010115892531,3.9,1016.4,-2.5,0.0,0.6
6029,5.0,4.0,47.0,2400.0,-0.7875010115892531,2.0,1016.4,-4.1,0.0,0.8
6030,10.0,6.0,50.0,2400.0,-0.7875010115892531,3.4,1016.5,-4.3,0.0,0.7
6031,3.0,9.0,49.0,2400.0,-0.7875010115892531,3.1,1016.9,-3.3,0.0,1.1
6032,14.0,12.0,57.0,2400.0,-0.7875010115892531,8.3,1017.6,-4.9,0.0,0.9
6033,15.0,21.0,45.0,2400.0,4.284,11.0,1017.4,-5.9,0.0,1.2
6034,13.0,19.0,37.0,2400.0,137.088,11.7,1016.9,-7.7,0.0,3.1
6035,14.0,15.0,44.0,2400.0,12.852,12.7,1015.4,-6.3,0.0,3.2
6036,23.0,10.0,41.0,2400.0,218.484,13.7,1014.4,-6.0,0.0,2.2
6037,24.0,12.0,30.0,2400.0,376.992,13.8,1013.6,-6.5,0.0,3.2
6038,24.0,11.0,30.0,2400.0,445.536,13.8,1013.1,-5.9,0.0,2.3
6039,24.0,15.0,30.0,2400.0,387.702,13.3,1012.8,-5.3,0.0,2.5
6040,25.0,19.0,34.0,900.0,39.627,11.5,1012.7,-4.7,0.0,1.0
6041,47.0,18.0,46.0,1000.0,287.028,8.5,1013.0,-3.1,0.0,1.3
6042,57.0,16.0,72.0,1100.0,2.142,6.5,1013.5,-1.2,0.0,0.6
6043,61.0,17.0,81.0,1400.0,2.142,4.3,1013.6,-0.9,0.0,0.0
6044,74.0,20.0,84.0,1500.0,2.142,3.2,1013.9,-0.1,0.0,0.4
6045,85.0,25.0,85.0,1500.0,2.142,2.7,1014.2,0.3,0.0,0.0
6046,94.0,28.0,84.0,1700.0,2.142,2.7,1014.3,-0.8,0.0,1.1
6047,100.0,22.0,84.0,2300.0,2.142,4.2,1014.5,-2.4,0.0,1.2
6048,138.0,31.0,88.0,2700.0,2.142,3.6,1015.0,-2.4,0.0,1.1
6049,162.0,33.0,85.0,2900.0,2.142,3.1,1015.2,-2.6,0.0,0.8
6050,151.0,32.0,80.0,2600.0,2.142,2.4,1015.0,-2.3,0.0,0.6
6051,139.0,31.0,74.0,2100.0,2.142,2.5,1014.9,-2.6,0.0,0.8
6052,106.0,28.0,66.0,1800.0,2.142,2.0,1014.9,-3.3,0.0,1.1
6053,92.0,27.0,65.0,1700.0,2.142,1.7,1015.1,-3.4,0.0,1.1
6054,87.0,20.0,61.0,1600.0,2.142,1.7,1015.6,-2.6,0.0,1.1
6055,85.0,18.0,62.0,1700.0,2.142,3.2,1015.9,-2.8,0.0,1.0
6056,82.0,26.0,59.0,1700.0,2.142,5.2,1016.2,-2.6,0.0,1.6
6057,83.0,32.0,60.0,1800.0,2.142,7.1,1016.1,-2.4,0.0,1.1
6058,83.0,42.0,63.0,1800.0,2.142,9.5,1015.5,-2.5,0.0,1.6
6059,84.0,51.0,66.0,1600.0,2.142,10.8,1014.5,-3.0,0.0,0.8
6060,103.0,69.0,75.0,1800.0,2.142,11.9,1014.0,-2.0,0.0,0.8
6061,122.0,81.0,91.0,2000.0,2.142,12.7,1013.3,-2.8,0.0,1.2
6062,138.0,92.0,105.0,2200.0,2.142,12.8,1013.2,-0.8,0.0,0.8
6063,147.0,92.0,115.0,2400.0,2.142,12.1,1013.1,0.2,0.0,1.1
6064,157.0,96.0,122.0,2500.0,2.142,8.8,1012.9,1.9,0.0,0.1
6065,160.0,92.0,124.0,2500.0,2.142,6.2,1013.9,0.3,0.0,0.0
6066,161.0,82.0,127.0,2700.0,2.142,5.3,1014.0,1.4,0.0,0.0
6067,170.0,64.0,125.0,3000.0,2.142,4.8,1014.6,2.0,0.0,0.7
6068,167.0,56.0,122.0,3400.0,2.142,4.7,1014.8,2.2,0.0,0.0
6069,169.0,61.0,119.0,3500.0,2.142,5.0,1015.2,2.5,0.0,0.6
6070,162.0,88.0,110.0,3200.0,2.142,4.4,1015.5,1.8,0.0,0.1
6071,163.0,85.0,111.0,3100.0,2.142,4.7,1015.6,1.0,0.0,0.1
6072,165.0,86.0,111.0,3100.0,2.142,5.2,1015.6,0.2,0.0,0.6
6073,163.0,88.0,107.0,3000.0,2.142,4.9,1015.5,0.5,0.0,0.6
6074,160.0,81.0,105.0,2700.0,2.142,5.0,1015.9,1.7,0.0,0.8
6075,156.0,78.0,104.0,2800.0,2.142,5.0,1016.1,2.0,0.0,0.5
6076,155.0,85.0,107.0,2600.0,2.142,4.7,1015.3,0.8,0.0,0.9
6077,158.0,78.0,107.0,2600.0,2.142,5.1,1015.7,0.7,0.0,0.7
6078,162.0,68.0,103.0,2400.0,2.142,4.6,1016.0,1.3,0.0,0.7
6079,159.0,53.0,97.0,2400.0,2.142,6.3,1016.7,1.2,0.0,1.8
6080,163.0,52.0,95.0,2600.0,2.142,7.8,1017.2,1.6,0.0,1.2
6081,174.0,78.0,104.0,2900.0,2.142,9.4,1017.0,1.5,0.0,1.2
6082,181.0,88.0,101.0,2700.0,0.9057289605815608,11.3,1017.2,0.7,0.0,1.1
6083,150.0,92.0,89.0,2500.0,0.9057289605815608,13.7,1016.6,-2.7,0.0,1.5
6084,100.0,74.0,71.0,1700.0,0.9057289605815608,15.4,1015.7,-3.5,0.0,2.6
6085,58.0,63.0,50.0,1200.0,10.71,15.2,1016.4,-3.7,0.0,2.2
6086,47.0,54.0,47.0,1100.0,12.852,14.9,1016.8,-4.5,0.0,2.5
6087,38.0,43.0,46.0,1000.0,124.236,14.5,1017.9,-4.3,0.0,2.1
6088,28.0,36.0,46.0,900.0,8.568,14.0,1019.2,-6.3,0.0,4.5
6089,28.0,36.0,46.0,600.0,29.988,13.2,1020.2,-7.5,0.0,4.1
6090,8.0,2.0,18.0,500.0,404.838,11.8,1021.6,-7.6,0.0,4.3
6091,12.0,2.0,12.0,400.0,466.956,10.4,1023.0,-7.8,0.0,3.9
6092,12.0,3.0,11.0,400.0,426.258,9.0,1024.2,-6.1,0.0,1.5
6093,8.0,3.0,11.0,400.0,400.554,8.2,1025.0,-8.4,0.0,3.3
6094,6.0,2.0,11.0,400.0,389.844,6.2,1026.2,-12.4,0.0,3.5
6095,8.0,2.0,8.0,400.0,436.968,4.8,1027.6,-16.9,0.0,3.4
6096,7.0,1.0,8.0,400.0,526.932,3.3,1028.2,-20.2,0.0,3.8
6097,8.0,1.0,8.0,400.0,614.754,2.2,1028.0,-19.7,0.0,3.0
6098,13.0,4.0,10.0,400.0,539.784,1.5,1027.5,-21.0,0.0,3.6
6099,4.0,3.0,11.0,200.0,466.956,0.9,1027.2,-19.6,0.0,2.4
6100,5.0,7.0,11.0,200.0,269.892,0.0,1026.8,-19.8,0.0,2.0
6101,7.0,11.0,13.0,300.0,451.962,0.3,1025.9,-20.1,0.0,3.0
6102,7.0,15.0,15.0,400.0,443.394,0.1,1026.2,-20.3,0.0,2.1
6103,9.0,15.0,17.0,400.0,40.698,-0.9,1026.8,-15.2,0.0,0.6
6104,9.0,15.0,17.0,400.0,387.702,3.3,1026.3,-19.5,0.0,1.3
6105,10.0,10.0,20.0,400.0,436.968,4.9,1025.4,-21.3,0.0,1.6
6106,11.0,8.0,19.0,500.0,479.808,7.1,1024.3,-21.5,0.0,2.1
6107,11.0,7.0,13.0,400.0,574.056,8.9,1022.6,-20.1,0.0,3.7
6108,9.0,11.0,12.0,400.0,608.328,10.1,1021.0,-18.1,0.0,2.5
6109,10.0,10.0,12.0,400.0,61.047,10.6,1019.9,-17.7,0.0,2.7
6110,11.0,7.0,10.0,400.0,623.322,11.3,1019.1,-17.2,0.0,2.0
6111,5.0,9.0,12.0,400.0,597.618,11.4,1018.8,-15.2,0.0,1.2
6112,10.0,8.0,13.0,400.0,58.905,7.5,1018.9,-13.5,0.0,1.6
6113,14.0,10.0,28.0,500.0,413.406,6.1,1019.4,-12.5,0.0,2.1
6114,46.0,11.0,73.0,700.0,62.118,4.3,1020.1,-10.6,0.0,0.8
6115,57.0,11.0,80.0,900.0,62.118,3.4,1020.5,-8.9,0.0,0.1
6116,65.0,14.0,82.0,1100.0,62.118,2.2,1021.1,-7.4,0.0,1.6
6117,69.0,18.0,79.0,1400.0,62.118,6.8,1022.3,-11.9,0.0,1.5
6118,26.0,15.0,53.0,700.0,72.828,7.5,1022.9,-12.9,0.0,1.0
6119,12.0,9.0,33.0,400.0,227.052,6.3,1023.7,-11.4,0.0,0.8
6120,13.0,11.0,32.0,400.0,239.904,3.2,1024.0,-5.0,0.0,0.5
6121,10.0,15.0,42.0,400.0,111.384,2.9,1024.9,-6.8,0.0,0.6
6122,22.0,23.0,52.0,500.0,3.213,4.3,1024.8,-6.6,0.0,1.2
6123,26.0,17.0,56.0,600.0,-0.06324179143639466,1.3,1024.9,-6.8,0.0,0.2
6124,29.0,19.0,55.0,500.0,0.8833253484691171,2.6,1024.2,-8.5,0.0,0.0
6125,17.0,24.0,44.0,500.0,70.686,1.7,1024.2,-10.2,0.0,1.5
6126,12.0,25.0,34.0,500.0,169.218,3.9,1024.5,-10.2,0.0,1.0
6127,11.0,20.0,32.0,500.0,188.496,5.1,1025.0,-9.5,0.0,1.5
6128,13.0,17.0,41.0,500.0,111.384,8.0,1025.1,-9.9,0.0,1.6
6129,13.0,18.0,28.0,500.0,265.608,10.5,1024.4,-9.8,0.0,1.2
6130,15.0,20.0,27.0,600.0,297.738,10.8,1023.8,-10.1,0.0,1.2
6131,15.0,20.0,23.0,500.0,357.714,11.8,1022.5,-8.2,0.0,1.2
6132,17.0,16.0,29.0,500.0,381.276,12.4,1021.2,-8.2,0.0,3.2
6133,21.0,11.0,33.0,500.0,39.627,12.6,1020.2,-6.4,0.0,2.4
6134,32.0,14.0,44.0,600.0,381.276,12.1,1019.9,-7.9,0.0,2.9
6135,41.0,17.0,44.0,500.0,456.246,11.3,1019.4,-7.5,0.0,2.5
6136,41.0,17.0,44.0,500.0,424.116,10.0,1019.0,-7.7,0.0,3.2
6137,43.0,15.0,52.0,500.0,28.917,9.3,1018.9,-7.4,0.0,3.5
6138,54.0,20.0,64.0,700.0,145.656,8.6,1018.6,-7.2,0.0,3.0
6139,63.0,24.0,70.0,900.0,70.686,7.0,1019.0,-5.4,0.0,0.6
6140,67.0,23.0,72.0,900.0,3.213,3.8,1018.9,-2.4,0.0,0.8
6141,77.0,24.0,74.0,1100.0,0.8583433553254188,2.2,1019.1,-1.6,0.0,0.7
6142,85.0,21.0,74.0,1300.0,-0.23663190178561747,0.8,1019.0,-2.6,0.0,0.4
6143,91.0,21.0,72.0,1400.0,-0.2162509974236101,0.1,1019.3,-3.5,0.0,0.6
6144,90.0,17.0,68.0,1600.0,0.05353471186842973,-0.1,1019.5,-2.3,0.0,0.1
6145,107.0,21.0,71.0,2000.0,0.4284,-0.4,1019.8,-2.0,0.0,0.5
6146,108.0,19.0,71.0,2200.0,0.9083448669711007,-0.7,1019.8,-1.8,0.0,0.5
6147,109.0,25.0,76.0,2100.0,0.2142,-0.6,1019.0,-1.4,0.0,0.4
6148,104.0,28.0,74.0,1800.0,0.2142,0.3,1019.5,-1.9,0.0,0.9
6149,93.0,31.0,71.0,1600.0,0.2142,0.8,1019.5,-2.8,0.0,1.0
6150,86.0,27.0,64.0,1600.0,0.2142,1.4,1019.9,-3.5,0.0,0.6
6151,82.0,25.0,63.0,1600.0,0.2142,1.1,1020.6,-1.8,0.0,0.7
6152,75.0,26.0,63.0,1800.0,0.2142,7.3,1020.7,-3.3,0.0,1.3
6153,68.0,41.0,66.0,1800.0,0.2142,11.6,1020.7,-3.8,0.0,1.5
6154,55.0,38.0,64.0,1500.0,55.692,13.9,1020.3,-4.8,0.0,2.5
6155,24.0,25.0,30.0,600.0,336.294,15.0,1019.0,-4.4,0.0,2.2
6156,13.0,19.0,19.0,400.0,496.944,15.6,1018.3,-4.4,0.0,1.8
6157,20.0,19.0,26.0,400.0,509.796,16.4,1017.6,-3.7,0.0,1.1
6158,22.0,16.0,27.0,400.0,52.479,15.9,1017.4,-4.1,0.0,0.5
6159,19.0,14.0,26.0,400.0,541.926,15.3,1017.1,-4.1,0.0,1.3
6160,17.0,11.0,29.0,400.0,505.512,11.3,1017.3,-1.5,0.0,0.7
6161,19.0,10.0,55.0,500.0,212.058,7.8,1017.7,-0.7,0.0,1.1
6162,29.0,12.0,77.0,700.0,212.058,6.8,1018.1,0.2,0.0,0.0
6163,48.0,15.0,78.0,1200.0,212.058,4.6,1018.4,0.2,0.0,0.4
6164,49.0,16.0,83.0,1400.0,212.058,8.9,1018.8,-2.7,0.0,1.3
6165,63.0,25.0,80.0,1300.0,212.058,8.5,1019.0,-2.8,0.0,1.2
6166,77.0,26.0,78.0,1100.0,212.058,4.6,1019.1,-0.6,0.0,1.1
6167,79.0,41.0,75.0,1000.0,212.058,5.2,1018.6,-1.9,0.0,1.0
6168,81.0,39.0,75.0,1100.0,212.058,3.2,1018.6,-0.6,0.0,0.6
6169,84.0,31.0,73.0,1200.0,212.058,2.3,1018.2,-0.3,0.0,0.6
6170,85.0,18.0,59.0,1300.0,212.058,2.7,1017.8,-0.8,0.0,0.6
6171,87.0,14.0,59.0,1300.0,212.058,2.9,1017.5,-0.9,0.0,1.0
6172,109.0,13.0,59.0,1700.0,212.058,3.0,1017.3,-0.3,0.0,1.1
6173,125.0,34.0,77.0,2300.0,212.058,2.9,1017.0,-1.1,0.0,0.9
6174,126.0,33.0,78.0,2500.0,212.058,2.9,1016.8,-1.1,0.0,1.0
6175,148.0,48.0,83.0,3100.0,212.058,4.4,1017.2,-0.4,0.0,1.4
6176,139.0,64.0,85.0,3100.0,212.058,5.8,1017.4,-0.7,0.0,1.8
6177,144.0,76.0,80.0,3400.0,212.058,6.3,1016.9,0.2,0.0,0.8
6178,143.0,81.0,80.0,3800.0,212.058,7.3,1016.4,0.7,0.0,0.8
6179,148.0,81.0,89.0,3700.0,212.058,8.4,1015.1,0.6,0.0,1.1
6180,150.0,82.0,97.0,3400.0,212.058,9.4,1014.3,0.8,0.0,0.7
6181,161.0,81.0,106.0,3300.0,212.058,9.7,1013.1,0.6,0.0,1.0
6182,170.0,85.0,112.0,3200.0,212.058,9.8,1012.7,0.9,0.0,1.0
6183,179.0,83.0,120.0,3500.0,212.058,9.2,1012.6,2.5,0.0,0.6
6184,200.0,74.0,125.0,3700.0,212.058,7.5,1012.7,2.0,0.0,0.7
6185,232.0,70.0,130.0,3800.0,212.058,6.1,1012.9,1.8,0.0,1.0
6186,250.0,67.0,133.0,3800.0,212.058,6.3,1013.3,2.0,0.0,0.7
6187,247.0,74.0,133.0,3600.0,212.058,6.0,1013.4,2.1,0.0,0.8
6188,237.0,76.0,134.0,3600.0,212.058,5.7,1013.3,1.8,0.0,0.9
6189,236.0,73.0,129.0,3900.0,212.058,5.7,1013.3,0.8,0.0,1.4
6190,250.0,81.0,126.0,4100.0,0.21838765428952156,5.0,1013.2,0.7,0.0,0.8
6191,262.0,82.0,126.0,4500.0,1.071,4.4,1013.0,0.7,0.0,1.5
6192,230.0,70.0,120.0,4200.0,0.967687626385751,2.9,1013.0,0.8,0.0,0.7
6193,194.0,53.0,111.0,3700.0,-0.0915494665532135,3.5,1013.4,0.5,0.0,1.1
6194,172.0,60.0,109.0,3200.0,-0.0915494665532135,7.3,1013.7,-5.4,0.0,2.1
6195,146.0,40.0,96.0,2800.0,-0.0915494665532135,8.3,1013.3,-7.9,0.0,2.4
6196,103.0,41.0,82.0,1900.0,-0.0915494665532135,8.6,1013.2,-8.9,0.0,1.7
6197,35.0,15.0,46.0,700.0,115.668,8.2,1013.4,-8.4,0.0,1.5
6198,14.0,14.0,31.0,500.0,24.633,8.5,1014.1,-9.0,0.0,2.4
6199,18.0,16.0,25.0,500.0,355.572,9.0,1014.6,-8.6,0.0,2.0
6200,16.0,14.0,23.0,500.0,39.627,10.2,1015.0,-9.0,0.0,2.6
6201,18.0,15.0,25.0,500.0,376.992,11.1,1014.9,-8.7,0.0,3.5
6202,20.0,16.0,20.0,500.0,454.104,12.6,1014.2,-9.2,0.0,3.3
