Date,open,high,low,close,AVG
2005-10-30,0.6798,0.6798,0.6791,0.6798,0.6796249999999999
2005-10-31,0.6793,0.6797,0.6762,0.6793,0.678625
2005-11-01,0.6775,0.6813,0.6764,0.6775,0.678175
2005-11-02,0.681,0.6814,0.6786,0.681,0.6805
2005-11-03,0.6792,0.68,0.6739,0.6792,0.6780750000000001
2005-11-04,0.6745,0.6773,0.6743,0.6745,0.67515
2005-11-06,0.6756,0.6761,0.6748,0.6756,0.6755249999999999
2005-11-07,0.6749,0.6773,0.674,0.6749,0.675275
2005-11-08,0.6761,0.6766,0.674,0.6761,0.6757
2005-11-09,0.6751,0.6762,0.6738,0.675,0.675025
2005-11-10,0.6751,0.6754,0.6704,0.6751,0.6739999999999999
2005-11-11,0.6706,0.6733,0.6705,0.6708,0.6713
2005-11-13,0.6724,0.6732,0.6723,0.6724,0.6725749999999999
2005-11-14,0.673,0.6743,0.6717,0.673,0.673
2005-11-15,0.6727,0.6758,0.6721,0.6726,0.6732999999999999
2005-11-16,0.6754,0.6808,0.6749,0.6754,0.676625
2005-11-17,0.6792,0.6836,0.6781,0.6791,0.68
2005-11-18,0.6829,0.6853,0.6812,0.6829,0.683075
2005-11-20,0.6858,0.6861,0.6856,0.6857,0.6858
2005-11-21,0.6855,0.6876,0.6819,0.6855,0.685125
2005-11-22,0.6836,0.6863,0.6826,0.6835,0.6839999999999999
2005-11-23,0.6861,0.6873,0.6837,0.6861,0.6858
2005-11-24,0.6855,0.6859,0.6827,0.6855,0.6849
2005-11-25,0.6837,0.6843,0.6825,0.6837,0.68355
2005-11-27,0.6833,0.6834,0.6829,0.6833,0.683225
2005-11-28,0.683,0.6865,0.6825,0.683,0.6837500000000001
2005-11-29,0.6852,0.6861,0.6833,0.6852,0.6849500000000001
2005-11-30,0.6852,0.6855,0.6798,0.6852,0.6839250000000001
2005-12-01,0.6816,0.6818,0.6755,0.6817,0.6801499999999999
2005-12-02,0.6773,0.6777,0.6748,0.6773,0.676775
2005-12-04,0.6755,0.6763,0.6751,0.6755,0.6756
2005-12-05,0.6762,0.6777,0.6753,0.6762,0.67635
2005-12-06,0.6765,0.6795,0.6749,0.6765,0.67685
2005-12-07,0.677,0.6776,0.675,0.677,0.67665
2005-12-08,0.6752,0.6767,0.6731,0.6752,0.6750499999999999
2005-12-09,0.674,0.6743,0.6723,0.674,0.67365
2005-12-11,0.6731,0.6733,0.6729,0.6731,0.6731
2005-12-12,0.673,0.675,0.6719,0.6731,0.67325
2005-12-13,0.6733,0.6757,0.6726,0.6734,0.6737500000000001
2005-12-14,0.6748,0.6791,0.6747,0.6748,0.67585
2005-12-15,0.6758,0.6789,0.6755,0.6757,0.6764749999999999
2005-12-16,0.6777,0.6783,0.6766,0.6776,0.67755
2005-12-18,0.6795,0.6797,0.6788,0.6795,0.679375
2005-12-19,0.6789,0.6815,0.6774,0.6789,0.679175
2005-12-20,0.6809,0.6815,0.6746,0.6809,0.6794749999999999
2005-12-21,0.6759,0.6792,0.6752,0.6759,0.67655
2005-12-22,0.678,0.6837,0.6776,0.678,0.679325
2005-12-23,0.683,0.6853,0.6821,0.683,0.6833500000000001
2005-12-25,0.684,0.6842,0.6839,0.684,0.684025
2005-12-26,0.6838,0.6842,0.6822,0.6838,0.6835
2005-12-27,0.6836,0.6853,0.6825,0.6836,0.6837500000000001
2005-12-28,0.6851,0.6904,0.6845,0.6851,0.686275
2005-12-29,0.6887,0.6897,0.6855,0.6887,0.68815
2005-12-30,0.6866,0.6889,0.6843,0.6867,0.6866249999999999
2006-01-01,0.6877,0.6877,0.6873,0.6877,0.6876
2006-01-02,0.6874,0.6881,0.6849,0.6874,0.68695
2006-01-03,0.687,0.6894,0.6851,0.687,0.687125
2006-01-04,0.688,0.6896,0.6861,0.688,0.687925
2006-01-05,0.689,0.6907,0.6875,0.689,0.6890499999999999
2006-01-06,0.6895,0.6902,0.6853,0.6895,0.688625
2006-01-08,0.6866,0.6866,0.6859,0.6866,0.6864250000000001
2006-01-09,0.6862,0.6862,0.6829,0.6862,0.6853750000000001
2006-01-10,0.6841,0.6845,0.6823,0.6841,0.6837500000000001
2006-01-11,0.6834,0.6884,0.6833,0.6834,0.684625
2006-01-12,0.6869,0.6878,0.6819,0.6869,0.685875
2006-01-13,0.6837,0.6842,0.6808,0.6837,0.6831
2006-01-15,0.6837,0.6843,0.6836,0.6838,0.6838500000000001
2006-01-16,0.6841,0.6862,0.683,0.6842,0.684375
2006-01-17,0.6857,0.6876,0.6838,0.6857,0.6857
2006-01-18,0.685,0.6874,0.6845,0.685,0.6854750000000001
2006-01-19,0.6868,0.6885,0.6861,0.6868,0.68705
2006-01-20,0.6879,0.688,0.6842,0.688,0.687025
2006-01-22,0.6853,0.6861,0.6852,0.6852,0.68545
2006-01-23,0.6861,0.689,0.686,0.6861,0.6868
2006-01-24,0.6884,0.6891,0.6864,0.6885,0.6880999999999999
2006-01-25,0.6875,0.6887,0.6851,0.6875,0.6872
2006-01-26,0.6862,0.6866,0.6846,0.6862,0.6859000000000001
2006-01-27,0.6855,0.6865,0.6832,0.6855,0.6851750000000001
2006-01-29,0.6841,0.6842,0.6837,0.6841,0.684025
2006-01-30,0.6839,0.6855,0.6827,0.6839,0.684
2006-01-31,0.6837,0.6847,0.6814,0.6837,0.683375
2006-02-01,0.6828,0.6831,0.6787,0.6828,0.6818500000000001
2006-02-02,0.6796,0.6803,0.6784,0.6796,0.6794749999999999
2006-02-03,0.6793,0.6823,0.6784,0.6793,0.679825
2006-02-05,0.6824,0.6825,0.6819,0.6824,0.6822999999999999
2006-02-06,0.682,0.6853,0.682,0.682,0.682825
2006-02-07,0.6844,0.6867,0.684,0.6845,0.6849000000000001
2006-02-08,0.6863,0.6875,0.6852,0.6863,0.6863250000000001
2006-02-09,0.6868,0.6884,0.6861,0.6868,0.687025
2006-02-10,0.6871,0.6876,0.6817,0.6871,0.685875
2006-02-12,0.682,0.6824,0.682,0.6821,0.682125
2006-02-13,0.6822,0.6842,0.6817,0.6822,0.6825749999999999
2006-02-14,0.683,0.6868,0.6828,0.683,0.6839
2006-02-15,0.6861,0.687,0.6821,0.6861,0.6853250000000001
2006-02-16,0.6828,0.6855,0.6825,0.6828,0.6834
2006-02-17,0.6843,0.6854,0.6832,0.6842,0.684275
2006-02-19,0.6846,0.6854,0.6845,0.6846,0.6847749999999999
2006-02-20,0.6854,0.686,0.6836,0.6854,0.6851
2006-02-21,0.6838,0.6842,0.6811,0.6838,0.683225
2006-02-22,0.6825,0.6833,0.6817,0.6825,0.6825000000000001
2006-02-23,0.683,0.6832,0.6799,0.683,0.682275
2006-02-24,0.6803,0.6812,0.6793,0.6802,0.68025
2006-02-26,0.6804,0.6804,0.6794,0.6804,0.68015
2006-02-27,0.6801,0.6816,0.6794,0.6801,0.6803000000000001
2006-02-28,0.6808,0.6819,0.679,0.6808,0.680625
2006-03-01,0.68,0.6813,0.6792,0.68,0.6801250000000001
2006-03-02,0.6809,0.6865,0.6808,0.6809,0.682275
2006-03-03,0.6863,0.6865,0.6841,0.6863,0.6858
2006-03-05,0.686,0.6872,0.6858,0.6859,0.686225
2006-03-06,0.6865,0.687,0.6849,0.6865,0.686225
2006-03-07,0.6865,0.6867,0.6838,0.6865,0.685875
2006-03-08,0.6846,0.6871,0.684,0.6846,0.6850750000000001
2006-03-09,0.6864,0.6875,0.6848,0.6864,0.686275
2006-03-10,0.6855,0.6901,0.6849,0.6855,0.6865
2006-03-12,0.69,0.6901,0.6896,0.69,0.689925
2006-03-13,0.6896,0.6924,0.6887,0.6896,0.690075
2006-03-14,0.6891,0.6904,0.6873,0.6891,0.688975
2006-03-15,0.6877,0.6908,0.6875,0.6877,0.688425
2006-03-16,0.6905,0.6931,0.6895,0.6905,0.6909000000000001
2006-03-17,0.6928,0.6947,0.6923,0.6928,0.6931499999999999
2006-03-19,0.6936,0.6937,0.6934,0.6936,0.6935749999999999
2006-03-20,0.6936,0.6941,0.6922,0.6936,0.6933750000000001
2006-03-21,0.6926,0.6947,0.6915,0.6926,0.69285
2006-03-22,0.692,0.6922,0.6901,0.692,0.691575
2006-03-23,0.6913,0.6925,0.6894,0.6912,0.6911
2006-03-24,0.69,0.6912,0.6888,0.6901,0.690025
2006-03-26,0.6905,0.6907,0.6902,0.6905,0.690475
2006-03-27,0.6902,0.6906,0.6869,0.6902,0.6894750000000001
2006-03-28,0.6874,0.6907,0.6868,0.6874,0.688075
2006-03-29,0.6886,0.6935,0.688,0.6887,0.6897
2006-03-30,0.6929,0.6965,0.6926,0.6929,0.693725
2006-03-31,0.6964,0.6981,0.6958,0.6963,0.69665
2006-04-02,0.6974,0.6975,0.6969,0.6974,0.6972999999999999
2006-04-03,0.6971,0.6987,0.6952,0.6971,0.697025
2006-04-04,0.6979,0.6988,0.6962,0.6979,0.6977
2006-04-05,0.6983,0.7019,0.6963,0.6983,0.6987
2006-04-06,0.7009,0.7015,0.6964,0.7009,0.699925
2006-04-07,0.6968,0.6974,0.6937,0.6968,0.696175
2006-04-09,0.6944,0.6947,0.6942,0.6944,0.694425
2006-04-10,0.6942,0.6954,0.6933,0.6943,0.6942999999999999
2006-04-11,0.6942,0.6968,0.6935,0.6942,0.6946749999999999
2006-04-12,0.6945,0.6947,0.6905,0.6944,0.6935250000000001
2006-04-13,0.6914,0.6915,0.6897,0.6914,0.6910000000000001
2006-04-14,0.6911,0.6916,0.6904,0.6911,0.69105
2006-04-16,0.6912,0.6913,0.6905,0.6912,0.69105
2006-04-17,0.6911,0.6932,0.6906,0.6911,0.6915
2006-04-18,0.6922,0.6932,0.6902,0.6923,0.691975
2006-04-19,0.693,0.6933,0.6889,0.693,0.6920499999999999
2006-04-20,0.6906,0.6927,0.6896,0.6906,0.690875
2006-04-21,0.6915,0.6929,0.6903,0.6915,0.69155
2006-04-23,0.6921,0.6924,0.692,0.6922,0.692175
2006-04-24,0.692,0.6939,0.6904,0.6919,0.6920499999999999
2006-04-25,0.6931,0.6953,0.6922,0.6931,0.6934250000000001
2006-04-26,0.6948,0.6978,0.6944,0.6947,0.695425
2006-04-27,0.6973,0.698,0.6946,0.6973,0.6968
2006-04-28,0.6959,0.6961,0.6911,0.6957,0.6947
2006-04-30,0.6923,0.6923,0.6913,0.6923,0.69205
2006-05-01,0.6914,0.6921,0.6883,0.6914,0.6908
2006-05-02,0.689,0.6897,0.6852,0.689,0.688225
2006-05-03,0.6863,0.6877,0.6845,0.6863,0.6861999999999999
2006-05-04,0.6859,0.687,0.6833,0.686,0.6855500000000001
2006-05-05,0.6855,0.6865,0.6845,0.6855,0.6855
2006-05-07,0.6839,0.6844,0.6837,0.6839,0.683975
2006-05-08,0.684,0.685,0.6833,0.6839,0.68405
2006-05-09,0.6833,0.6846,0.6826,0.6833,0.68345
2006-05-10,0.6836,0.6871,0.6831,0.6836,0.68435
2006-05-11,0.6863,0.6866,0.6807,0.6863,0.684975
2006-05-12,0.6814,0.6829,0.6797,0.6814,0.68135
2006-05-14,0.6824,0.6827,0.6816,0.6824,0.682275
2006-05-15,0.6817,0.6819,0.6801,0.6817,0.68135
2006-05-16,0.6809,0.6818,0.6798,0.6809,0.68085
2006-05-17,0.6812,0.6813,0.6751,0.6812,0.6797000000000001
2006-05-18,0.6768,0.6788,0.6764,0.6768,0.6772
2006-05-19,0.6784,0.6816,0.678,0.6784,0.6791
2006-05-21,0.6796,0.6799,0.6796,0.6796,0.679675
2006-05-22,0.6799,0.6822,0.6797,0.6799,0.680425
2006-05-23,0.6815,0.6831,0.6801,0.6816,0.6815749999999999
2006-05-24,0.6806,0.6842,0.6798,0.6806,0.6813
2006-05-25,0.6827,0.6838,0.6819,0.6827,0.6827749999999999
2006-05-26,0.6825,0.6862,0.6823,0.6827,0.6834250000000001
2006-05-28,0.685,0.6856,0.6848,0.6851,0.685125
2006-05-29,0.6856,0.6862,0.6843,0.6854,0.685375
2006-05-30,0.6856,0.6863,0.6825,0.6857,0.685025
2006-05-31,0.6832,0.6864,0.6826,0.6832,0.68385
2006-06-01,0.6848,0.6865,0.684,0.6848,0.685025
2006-06-02,0.6864,0.6876,0.6854,0.6864,0.68645
2006-06-04,0.686,0.6862,0.6856,0.686,0.6859500000000001
2006-06-05,0.6861,0.6896,0.686,0.686,0.686925
2006-06-06,0.6888,0.6896,0.6878,0.6888,0.68875
2006-06-07,0.689,0.6894,0.6871,0.6891,0.68865
2006-06-08,0.689,0.6908,0.6856,0.689,0.6886
2006-06-09,0.6856,0.6871,0.6848,0.6856,0.685775
2006-06-11,0.6855,0.6859,0.6854,0.6856,0.6856
2006-06-12,0.6857,0.686,0.682,0.6857,0.68485
2006-06-13,0.6833,0.6841,0.6819,0.6833,0.6831499999999999
2006-06-14,0.6839,0.6842,0.6823,0.6839,0.683575
2006-06-15,0.6834,0.6839,0.6815,0.6835,0.6830749999999999
2006-06-16,0.6827,0.6833,0.6821,0.6827,0.6827000000000001
2006-06-18,0.6828,0.6829,0.6818,0.6827,0.68255
2006-06-19,0.6821,0.6838,0.6809,0.6821,0.682225
2006-06-20,0.6831,0.6835,0.6814,0.6832,0.6828000000000001
2006-06-21,0.6827,0.6866,0.6823,0.6827,0.683575
2006-06-22,0.6859,0.6881,0.6854,0.6859,0.686325
2006-06-23,0.6879,0.6885,0.6866,0.6879,0.6877249999999999
2006-06-25,0.6874,0.6877,0.6872,0.6874,0.687425
2006-06-26,0.6875,0.6906,0.6871,0.6875,0.688175
2006-06-27,0.6904,0.6914,0.6898,0.6904,0.6905
2006-06-28,0.6899,0.6916,0.6893,0.6899,0.690175
2006-06-29,0.6901,0.6931,0.6897,0.6899,0.6907000000000001
2006-06-30,0.6926,0.6945,0.6908,0.6927,0.69265
2006-07-02,0.6919,0.6921,0.6918,0.6919,0.6919249999999999
2006-07-03,0.692,0.6956,0.6916,0.692,0.6928000000000001
2006-07-04,0.6943,0.695,0.6922,0.6943,0.6939500000000001
2006-07-05,0.693,0.6942,0.6917,0.693,0.692975
2006-07-06,0.6934,0.6958,0.6931,0.6933,0.6939
2006-07-07,0.695,0.6956,0.6917,0.695,0.694325
2006-07-09,0.6922,0.6925,0.692,0.6922,0.6922250000000001
2006-07-10,0.6921,0.6931,0.691,0.6921,0.692075
2006-07-11,0.6911,0.6928,0.6903,0.691,0.6913
2006-07-12,0.6917,0.6927,0.6894,0.6916,0.69135
2006-07-13,0.6924,0.6927,0.6878,0.6924,0.691325
2006-07-14,0.6883,0.6892,0.6871,0.6883,0.6882250000000001
2006-07-16,0.6874,0.6875,0.6871,0.6873,0.687325
2006-07-17,0.6872,0.6891,0.6871,0.6872,0.6876500000000001
2006-07-18,0.6877,0.6886,0.6835,0.6877,0.686875
2006-07-19,0.6846,0.6846,0.6826,0.6846,0.6840999999999999
2006-07-20,0.6834,0.6839,0.682,0.6834,0.683175
2006-07-21,0.6833,0.684,0.6816,0.6833,0.68305
2006-07-23,0.6831,0.6832,0.6827,0.683,0.683
2006-07-24,0.6827,0.6829,0.6808,0.6827,0.682275
2006-07-25,0.6824,0.6837,0.6822,0.6824,0.6826749999999999
2006-07-26,0.683,0.6858,0.6824,0.683,0.68355
2006-07-27,0.6854,0.6861,0.6823,0.6854,0.6848000000000001
2006-07-28,0.6832,0.6842,0.6814,0.6832,0.683
2006-07-30,0.685,0.6851,0.6847,0.685,0.6849500000000001
2006-07-31,0.6848,0.6848,0.6826,0.6848,0.6842499999999999
2006-08-01,0.6832,0.6838,0.6818,0.6832,0.683
2006-08-02,0.6832,0.6834,0.6808,0.6831,0.682625
2006-08-03,0.6811,0.6818,0.6767,0.6812,0.6802
2006-08-04,0.6782,0.6785,0.6744,0.6782,0.677325
2006-08-06,0.6753,0.6754,0.6751,0.6753,0.675275
2006-08-07,0.6751,0.6755,0.6723,0.6751,0.6745
2006-08-08,0.6729,0.6741,0.672,0.6729,0.6729750000000001
2006-08-09,0.6728,0.6755,0.6725,0.6728,0.6733999999999999
2006-08-10,0.6753,0.6769,0.6742,0.6753,0.6754249999999999
2006-08-11,0.6753,0.6753,0.6726,0.6752,0.6746000000000001
2006-08-13,0.6724,0.6732,0.6723,0.6724,0.6725749999999999
2006-08-14,0.6729,0.6747,0.6724,0.6728,0.6732
2006-08-15,0.6734,0.6752,0.6729,0.6734,0.6737250000000001
2006-08-16,0.6751,0.6775,0.6748,0.6751,0.675625
2006-08-17,0.6774,0.6807,0.6768,0.6774,0.678075
2006-08-18,0.6803,0.6819,0.6798,0.6803,0.6805749999999999
2006-08-20,0.6815,0.6818,0.6814,0.6815,0.68155
2006-08-21,0.6817,0.6826,0.6795,0.6817,0.681375
2006-08-22,0.6802,0.6805,0.6773,0.6802,0.6795500000000001
2006-08-23,0.6779,0.6781,0.675,0.6779,0.677225
2006-08-24,0.6752,0.6777,0.6745,0.6752,0.6756500000000001
2006-08-25,0.6758,0.6778,0.6747,0.6758,0.676025
2006-08-27,0.6758,0.6762,0.6757,0.6758,0.675875
2006-08-28,0.6761,0.6767,0.6737,0.6761,0.6756500000000001
2006-08-29,0.6748,0.6756,0.6733,0.6747,0.6746000000000001
2006-08-30,0.6755,0.676,0.6729,0.6755,0.6749750000000001
2006-08-31,0.6738,0.6746,0.672,0.6738,0.67355
2006-09-01,0.6727,0.6736,0.672,0.6727,0.6727500000000001
2006-09-03,0.6736,0.6742,0.6733,0.6736,0.673675
2006-09-04,0.674,0.6755,0.6734,0.674,0.6742250000000001
2006-09-05,0.6747,0.6769,0.6737,0.6747,0.675
2006-09-06,0.6765,0.6798,0.676,0.6766,0.677225
2006-09-07,0.6796,0.6806,0.6782,0.6796,0.6795
2006-09-08,0.6785,0.6797,0.678,0.6785,0.6786749999999999
2006-09-10,0.6788,0.6792,0.6783,0.6788,0.678775
2006-09-11,0.6782,0.6817,0.6782,0.6782,0.679075
2006-09-12,0.6801,0.6811,0.6763,0.6801,0.6794
2006-09-13,0.6767,0.6775,0.6757,0.6768,0.6766749999999999
2006-09-14,0.676,0.6763,0.6732,0.676,0.6753750000000001
2006-09-15,0.6744,0.6745,0.6727,0.6744,0.6739999999999999
2006-09-17,0.6726,0.6731,0.6724,0.6726,0.672675
2006-09-18,0.6726,0.6758,0.6724,0.6726,0.67335
2006-09-19,0.6749,0.6762,0.6723,0.675,0.6746
2006-09-20,0.6736,0.6738,0.6715,0.6736,0.673125
2006-09-21,0.6719,0.6726,0.6702,0.6719,0.67165
2006-09-22,0.6718,0.6737,0.6716,0.6717,0.6721999999999999
2006-09-24,0.6727,0.6727,0.6723,0.6727,0.6726
2006-09-25,0.6725,0.6727,0.6703,0.6725,0.672
2006-09-26,0.6707,0.6712,0.6683,0.6707,0.670225
2006-09-27,0.6695,0.673,0.669,0.6694,0.670225
2006-09-28,0.6723,0.6772,0.6723,0.6723,0.6735249999999999
2006-09-29,0.6771,0.6789,0.6762,0.6772,0.67735
2006-10-01,0.6763,0.6774,0.6761,0.6763,0.676525
2006-10-02,0.6771,0.678,0.6746,0.6771,0.6767
2006-10-03,0.6753,0.676,0.6736,0.6753,0.67505
2006-10-04,0.6746,0.6754,0.6729,0.6747,0.6744000000000001
2006-10-05,0.674,0.6761,0.6731,0.674,0.6743000000000001
2006-10-06,0.6754,0.6765,0.6711,0.6754,0.6746
2006-10-08,0.6733,0.6734,0.673,0.6733,0.67325
2006-10-09,0.6732,0.676,0.6726,0.6733,0.673775
2006-10-10,0.6744,0.6762,0.6738,0.6744,0.6747
2006-10-11,0.6759,0.6766,0.6746,0.6759,0.67575
2006-10-12,0.6749,0.6761,0.6743,0.6749,0.67505
2006-10-13,0.6752,0.6754,0.6729,0.6752,0.6746750000000001
2006-10-15,0.6736,0.6739,0.6734,0.6736,0.673625
2006-10-16,0.6738,0.6743,0.6716,0.6739,0.6734
2006-10-17,0.673,0.6732,0.6696,0.6729,0.672175
2006-10-18,0.6703,0.6713,0.6694,0.6703,0.670325
2006-10-19,0.6713,0.6726,0.67,0.6713,0.6713
2006-10-20,0.6725,0.6731,0.6688,0.6725,0.671725
2006-10-22,0.6698,0.6701,0.6695,0.6698,0.6698
2006-10-23,0.67,0.6708,0.6693,0.67,0.6700250000000001
2006-10-24,0.6698,0.6713,0.6695,0.6699,0.6701250000000001
2006-10-25,0.6703,0.6713,0.6692,0.6704,0.6703
2006-10-26,0.6712,0.672,0.6707,0.6712,0.6712750000000001
2006-10-27,0.6713,0.6719,0.6701,0.6714,0.6711750000000001
2006-10-29,0.671,0.6712,0.6706,0.671,0.67095
2006-10-30,0.671,0.671,0.6677,0.671,0.670175
2006-10-31,0.6692,0.6697,0.6668,0.6692,0.6687249999999999
2006-11-01,0.6687,0.6696,0.6675,0.6687,0.6686249999999999
2006-11-02,0.6685,0.6697,0.6679,0.6685,0.66865
2006-11-03,0.6695,0.6699,0.6678,0.6695,0.6691750000000001
2006-11-05,0.6683,0.6686,0.6683,0.6683,0.6683749999999999
2006-11-06,0.6685,0.6706,0.6681,0.6684,0.6688999999999999
2006-11-07,0.6702,0.671,0.6695,0.6702,0.6702250000000001
2006-11-08,0.6703,0.6711,0.6692,0.6703,0.6702250000000001
2006-11-09,0.6695,0.6735,0.6694,0.6696,0.6705
2006-11-10,0.6728,0.6738,0.6712,0.6728,0.67265
2006-11-12,0.6718,0.672,0.6717,0.6718,0.671825
2006-11-13,0.6718,0.6744,0.6717,0.6718,0.6724249999999999
2006-11-14,0.6729,0.6762,0.6727,0.6728,0.67365
2006-11-15,0.6755,0.679,0.6753,0.6755,0.6763250000000001
2006-11-16,0.6786,0.6793,0.6769,0.6786,0.67835
2006-11-17,0.6772,0.6782,0.6763,0.6772,0.677225
2006-11-19,0.6767,0.677,0.6766,0.6767,0.6767500000000001
2006-11-20,0.6766,0.6779,0.675,0.6766,0.676525
2006-11-21,0.6753,0.6762,0.6742,0.6753,0.67525
2006-11-22,0.676,0.6761,0.6742,0.676,0.675575
2006-11-23,0.6756,0.6772,0.6753,0.6756,0.675925
2006-11-24,0.6758,0.6778,0.6752,0.6758,0.67615
2006-11-26,0.6781,0.6783,0.6777,0.678,0.6780250000000001
2006-11-27,0.678,0.6781,0.6766,0.6781,0.6777000000000001
2006-11-28,0.6774,0.6777,0.6748,0.6773,0.6768
2006-11-29,0.6757,0.6761,0.6736,0.6757,0.675275
2006-11-30,0.6753,0.6759,0.673,0.6754,0.6749
2006-12-01,0.6736,0.6738,0.6715,0.6736,0.673125
2006-12-03,0.6736,0.6737,0.6731,0.6734,0.6734499999999999
2006-12-04,0.6736,0.6739,0.6718,0.6737,0.6732499999999999
2006-12-05,0.673,0.6753,0.673,0.673,0.673575
2006-12-06,0.6746,0.6759,0.674,0.6746,0.674775
2006-12-07,0.6754,0.6773,0.6747,0.6754,0.6757000000000001
2006-12-08,0.6766,0.6787,0.6749,0.6766,0.6767
2006-12-10,0.6747,0.6749,0.6745,0.6747,0.6747000000000001
2006-12-11,0.6745,0.6768,0.6743,0.6746,0.67505
2006-12-12,0.6758,0.676,0.6728,0.6758,0.6751
2006-12-13,0.6736,0.6741,0.671,0.6736,0.6730750000000001
2006-12-14,0.6715,0.6727,0.6699,0.6715,0.6714
2006-12-15,0.6703,0.6709,0.669,0.6702,0.6701
2006-12-17,0.6697,0.6699,0.6696,0.6697,0.669725
2006-12-18,0.6698,0.6726,0.6691,0.6698,0.6703250000000001
2006-12-19,0.6723,0.6725,0.6695,0.6725,0.6717
2006-12-20,0.6698,0.6711,0.6694,0.6698,0.670025
2006-12-21,0.6706,0.6718,0.6699,0.6706,0.670725
2006-12-22,0.6715,0.6721,0.6699,0.6715,0.67125
2006-12-25,0.6702,0.6707,0.6698,0.6704,0.670275
2006-12-26,0.6702,0.6713,0.6696,0.6703,0.67035
2006-12-27,0.6701,0.6714,0.6698,0.6702,0.670375
2006-12-28,0.6705,0.6714,0.6695,0.6704,0.67045
2006-12-29,0.6698,0.674,0.6695,0.6698,0.6707749999999999
2007-01-01,0.6735,0.6736,0.6725,0.6735,0.673275
2007-01-02,0.6728,0.6738,0.6723,0.6728,0.672925
2007-01-03,0.6725,0.6759,0.6724,0.6725,0.6733250000000001
2007-01-04,0.6745,0.6759,0.6726,0.6745,0.674375
2007-01-05,0.6735,0.6752,0.6731,0.6735,0.6738249999999999
2007-01-07,0.6738,0.674,0.6735,0.6738,0.673775
2007-01-08,0.6738,0.6741,0.6714,0.6738,0.6732750000000001
2007-01-09,0.6717,0.6718,0.6695,0.6718,0.6712
2007-01-10,0.6699,0.6705,0.6687,0.6699,0.66975
2007-01-11,0.6693,0.6702,0.6623,0.6693,0.667775
2007-01-12,0.6629,0.6636,0.6591,0.6629,0.6621250000000001
2007-01-14,0.6594,0.6597,0.6592,0.6594,0.6594249999999999
2007-01-15,0.6592,0.66,0.6575,0.6592,0.6589750000000001
2007-01-16,0.6583,0.6604,0.658,0.6583,0.65875
2007-01-17,0.6586,0.659,0.6559,0.6585,0.658
2007-01-18,0.6564,0.6573,0.6553,0.6564,0.65635
2007-01-19,0.6563,0.6577,0.6551,0.6562,0.656325
2007-01-21,0.6561,0.6564,0.6561,0.6562,0.6562
2007-01-22,0.6564,0.6568,0.6544,0.6563,0.655975
2007-01-23,0.6549,0.6574,0.6533,0.6549,0.655125
2007-01-24,0.6567,0.6602,0.6566,0.6567,0.65755
2007-01-25,0.6585,0.6598,0.6577,0.6585,0.658625
2007-01-26,0.6581,0.6593,0.657,0.658,0.6581
2007-01-28,0.6587,0.6591,0.6586,0.6587,0.658775
2007-01-29,0.6587,0.6612,0.6584,0.6587,0.65925
2007-01-30,0.6606,0.6609,0.658,0.6606,0.660025
2007-01-31,0.6606,0.6642,0.6598,0.6606,0.6613
2007-02-01,0.663,0.6636,0.6604,0.663,0.6625
2007-02-02,0.6615,0.6623,0.6584,0.6615,0.660925
2007-02-04,0.6589,0.6593,0.6589,0.6589,0.659
2007-02-05,0.6591,0.6612,0.6582,0.6591,0.6594
2007-02-06,0.6594,0.6595,0.6572,0.6593,0.6588499999999999
2007-02-07,0.6585,0.6609,0.6582,0.6585,0.659025
2007-02-08,0.6603,0.6659,0.6593,0.6603,0.66145
2007-02-09,0.6654,0.6681,0.665,0.6654,0.665975
2007-02-11,0.6667,0.6668,0.6661,0.6668,0.6666
2007-02-12,0.6662,0.6672,0.6647,0.6662,0.666075
2007-02-13,0.6653,0.67,0.6646,0.6654,0.6663250000000001
2007-02-14,0.6695,0.6716,0.6683,0.6695,0.669725
2007-02-15,0.6685,0.6734,0.6676,0.6685,0.6695
2007-02-16,0.6728,0.6737,0.672,0.6728,0.672825
2007-02-18,0.6729,0.6734,0.6728,0.6729,0.673
2007-02-19,0.6731,0.6755,0.6724,0.6731,0.673525
2007-02-20,0.674,0.6747,0.6714,0.674,0.6735249999999999
2007-02-21,0.6719,0.6743,0.6714,0.6719,0.672375
2007-02-22,0.6723,0.6729,0.6697,0.6723,0.6718
2007-02-23,0.6707,0.671,0.6688,0.6707,0.6703
2007-02-25,0.6704,0.6709,0.6704,0.6705,0.67055
2007-02-26,0.6708,0.6717,0.6697,0.6708,0.67075
2007-02-27,0.6716,0.6752,0.6707,0.6716,0.672275
2007-02-28,0.6739,0.6755,0.6727,0.6739,0.6739999999999999
2007-03-01,0.6734,0.6751,0.6717,0.6734,0.6734
2007-03-02,0.6725,0.6787,0.6725,0.6725,0.6740499999999999
2007-03-04,0.6789,0.6816,0.6789,0.679,0.6796
2007-03-05,0.6813,0.684,0.6796,0.6813,0.6815500000000001
2007-03-06,0.6811,0.6815,0.6781,0.6811,0.6804500000000001
2007-03-07,0.6786,0.6831,0.6783,0.6787,0.679675
2007-03-08,0.6826,0.6828,0.6793,0.6826,0.681825
2007-03-09,0.6806,0.6819,0.6775,0.6806,0.68015
2007-03-11,0.6777,0.6778,0.6772,0.6777,0.6776
